"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2013/04/25","4,381,791","411,040,251","94.00","94.00","93.70","93.80"," 0.00","1,952",
"2013/04/26","6,321,836","594,249,286","93.90","94.10","93.90","94.10","+0.30","2,679",
"2013/04/29","4,661,852","438,991,518","94.10","94.50","93.80","94.50","+0.40","2,019",
"2013/04/30","8,530,911","805,649,586","94.50","94.80","93.80","93.80","-0.70","3,501",
"2013/05/02","11,208,769","1,065,028,755","94.50","95.30","94.50","95.00","+1.20","4,992",
"2013/05/03","9,598,055","912,888,840","95.00","95.30","95.00","95.20","+0.20","3,799",
"2013/05/06","7,339,617","698,351,286","95.20","95.30","95.00","95.10","-0.10","3,009",
"2013/05/07","7,838,841","745,789,001","95.10","95.20","95.10","95.10"," 0.00","2,741",
"2013/05/08","8,828,254","844,150,412","95.10","95.90","95.10","95.70","+0.60","3,611",
"2013/05/09","12,956,456","1,243,514,876","96.00","96.10","95.80","96.00","+0.30","3,749",
"2013/05/10","8,353,626","801,515,273","96.00","96.00","95.70","96.00"," 0.00","2,773",
"2013/05/13","5,174,255","495,750,022","96.00","96.20","95.40","95.90","-0.10","2,015",
"2013/05/14","6,400,231","613,521,601","95.80","96.00","95.60","96.00","+0.10","2,407",
"2013/05/15","14,029,851","1,359,097,447","96.00","97.20","96.00","97.20","+1.20","5,487",
"2013/05/16","8,349,335","814,603,495","97.50","97.80","97.40","97.50","+0.30","3,956",
"2013/05/17","6,964,819","679,599,669","97.50","97.80","97.20","97.50"," 0.00","3,039",
"2013/05/20","6,328,128","617,521,310","97.50","97.70","97.40","97.50"," 0.00","2,655",
"2013/05/21","9,419,988","924,146,924","97.50","98.50","97.40","98.10","+0.60","3,938",
"2013/05/22","6,855,161","673,378,578","98.10","98.50","98.00","98.20","+0.10","2,841",
"2013/05/23","10,741,184","1,048,689,663","98.20","98.20","97.20","97.60","-0.60","3,722",
"2013/05/24","10,652,847","1,032,288,191","97.60","97.80","96.50","96.50","-1.10","3,293",
"2013/05/27","4,700,398","455,609,690","96.20","97.30","96.10","97.00","+0.50","1,857",
"2013/05/28","5,745,324","558,158,054","97.00","97.50","96.70","97.00"," 0.00","2,408",
"2013/05/29","4,736,151","459,588,147","97.00","97.20","96.90","97.10","+0.10","1,775",
"2013/05/30","15,458,125","1,483,286,862","96.60","96.60","95.60","95.60","-1.50","5,551",
"2013/05/31","10,054,141","963,332,636","96.20","96.50","95.50","95.50","-0.10","2,929",
"2013/06/03","9,660,690","918,141,366","95.20","95.40","94.60","95.00","-0.50","4,851",
"2013/06/04","7,103,889","674,194,276","95.00","95.30","94.80","94.90","-0.10","3,183",
"2013/06/05","7,891,636","747,060,920","94.90","94.90","94.50","94.50","-0.40","4,021",
"2013/06/06","7,509,085","709,225,175","94.40","94.80","94.10","94.50"," 0.00","3,799",
"2013/06/07","8,417,325","794,501,633","94.50","95.00","94.10","95.00","+0.50","4,179",
"2013/06/10","7,261,121","691,344,252","95.50","95.50","95.00","95.20","+0.20","3,223",
"2013/06/11","8,457,351","807,029,728","95.50","95.90","95.20","95.20"," 0.00","4,248",
"2013/06/13","12,075,936","1,144,433,374","94.60","95.50","94.50","94.50","-0.70","4,084",
"2013/06/14","8,799,931","835,440,299","94.60","95.30","94.50","94.60","+0.10","2,843",
"2013/06/17","4,682,034","445,797,309","94.50","96.40","94.50","95.20","+0.60","2,435",
"2013/06/18","5,796,308","553,294,168","95.20","96.00","94.70","96.00","+0.80","2,539",
"2013/06/19","4,732,060","453,329,307","96.10","96.20","95.40","95.70","-0.30","2,328",
"2013/06/20","6,397,346","611,201,670","95.60","96.00","95.20","95.30","-0.40","2,725",
"2013/06/21","12,579,716","1,193,478,724","95.00","95.00","94.60","95.00","-0.30","3,699",
"2013/06/24","9,178,162","874,323,000","94.80","96.00","94.60","95.10","+0.10","3,363",
"2013/06/25","8,985,697","858,643,426","95.00","95.90","94.80","95.50","+0.40","3,395",
"2013/06/26","13,156,071","1,253,824,054","96.00","96.00","95.00","95.30","-0.20","6,316",
"2013/06/27","11,832,548","1,127,586,808","95.80","95.90","95.00","95.90","+0.60","5,685",
"2013/06/28","21,082,845","2,078,280,032","95.90","102.00","95.40","102.00","+6.10","7,571",
"2013/07/01","15,019,855","1,465,803,490","97.10","98.50","96.80","98.00","-4.00","6,655",
"2013/07/02","7,312,373","715,402,645","97.90","98.00","97.40","97.90","-0.10","3,904",
"2013/07/03","13,973,273","1,366,777,147","97.90","98.00","97.70","97.80","-0.10","5,558",
"2013/07/04","11,441,159","1,120,001,882","97.70","98.10","97.70","98.10","+0.30","5,316",
"2013/07/05","15,356,492","1,517,545,448","98.00","99.30","98.00","99.20","+1.10","7,324",
"2013/07/08","10,676,206","1,056,466,468","99.20","99.30","98.10","98.70","-0.50","5,193",
"2013/07/09","13,202,054","1,310,870,695","98.50","99.50","98.50","99.40","+0.70","6,434",
"2013/07/10","12,725,924","1,265,122,117","99.00","99.50","99.00","99.40"," 0.00","4,220",
"2013/07/11","18,891,376","1,880,422,868","99.40","99.90","99.20","99.80","+0.40","5,443",
"2013/07/12","14,592,000","1,456,692,400","99.80","100.00","99.60","100.00","+0.20","5,016",
"2013/07/15","18,943,573","1,892,672,452","100.00","100.00","99.80","99.90","-0.10","6,990",
"2013/07/16","23,214,407","2,315,295,490","99.90","99.90","99.60","99.80","-0.10","7,843",
"2013/07/17","24,405,010","2,328,315,973","94.90","96.10","94.80","95.40","X0.00","8,900",
"2013/07/18","8,399,569","803,661,624","95.60","95.80","95.50","95.70","+0.30","3,668",
"2013/07/19","12,480,383","1,193,835,067","95.70","96.10","95.20","95.50","-0.20","4,734",
"2013/07/22","13,271,827","1,275,063,363","95.80","96.50","95.60","96.50","+1.00","4,328",
"2013/07/23","11,125,051","1,075,291,858","96.80","96.80","96.30","96.70","+0.20","3,931",
"2013/07/24","7,070,332","678,587,172","96.70","96.70","95.70","95.80","-0.90","2,986",
"2013/07/25","4,812,850","460,252,600","95.60","95.80","95.40","95.60","-0.20","2,054",
"2013/07/26","4,362,379","416,999,783","95.60","96.00","95.40","95.60"," 0.00","1,714",
"2013/07/29","4,193,696","400,892,247","96.00","96.00","95.20","95.70","+0.10","2,221",
"2013/07/30","4,937,830","471,518,676","95.50","95.70","95.20","95.50","-0.20","2,176",
"2013/07/31","9,996,245","952,986,942","95.40","95.90","94.90","95.90","+0.40","3,326",
"2013/08/01","5,371,483","510,554,763","95.20","95.80","94.90","94.90","-1.00","2,617",
"2013/08/02","4,918,924","467,490,106","95.10","95.80","94.80","95.00","+0.10","2,083",
"2013/08/05","4,151,191","394,578,153","95.60","95.70","94.80","95.20","+0.20","1,837",
"2013/08/06","6,824,728","645,073,060","95.00","95.00","94.30","94.40","-0.80","3,315",
"2013/08/07","7,705,495","724,014,735","94.50","94.50","93.80","93.80","-0.60","3,324",
"2013/08/08","6,733,883","630,516,036","93.80","93.80","93.50","93.60","-0.20","3,277",
"2013/08/09","6,593,784","617,446,496","93.80","94.10","93.50","93.50","-0.10","3,334",
"2013/08/12","4,059,361","380,992,182","93.60","94.20","93.60","94.00","+0.50","2,003",
"2013/08/13","5,771,743","541,957,704","94.00","94.30","93.60","94.00"," 0.00","2,212",
"2013/08/14","5,134,712","481,229,975","94.00","94.00","93.50","93.80","-0.20","2,022",
"2013/08/15","5,210,535","486,501,790","93.60","93.60","93.20","93.40","-0.40","2,639",
"2013/08/16","4,159,692","389,001,239","93.40","94.30","93.00","94.00","+0.60","2,149",
"2013/08/19","4,004,484","374,549,981","94.20","94.30","93.30","93.40","-0.60","2,507",
"2013/08/20","4,049,693","378,024,318","93.40","93.80","93.20","93.40"," 0.00","2,188",
"2013/08/22","9,066,177","844,112,060","93.20","93.60","92.80","93.10","-0.30","4,156",
"2013/08/23","3,928,587","366,454,107","93.70","93.70","93.00","93.20","+0.10","2,193",
"2013/08/26","3,850,219","359,864,671","93.20","94.10","93.00","93.70","+0.50","2,210",
"2013/08/27","4,168,910","390,570,750","93.50","94.10","93.20","94.00","+0.30","1,992",
"2013/08/28","4,166,229","389,257,326","93.00","94.00","93.00","93.50","-0.50","2,153",
"2013/08/29","3,865,612","363,229,928","93.50","94.30","93.50","93.80","+0.30","1,692",
"2013/08/30","6,881,461","650,247,610","94.30","94.60","93.90","94.60","+0.80","2,197",
"2013/09/02","4,276,963","403,754,453","94.10","94.60","94.10","94.30","-0.30","1,505",
"2013/09/03","6,493,763","611,702,781","94.30","94.60","94.00","94.10","-0.20","2,292",
"2013/09/04","4,510,565","425,276,105","94.00","94.60","94.00","94.60","+0.50","1,854",
"2013/09/05","6,036,808","570,435,160","94.60","94.80","94.10","94.80","+0.20","2,352",
"2013/09/06","5,198,258","491,651,094","94.80","95.00","94.30","94.40","-0.40","2,419",
"2013/09/09","5,721,128","540,011,817","94.50","94.80","94.10","94.60","+0.20","2,062",
"2013/09/10","6,619,171","625,970,845","94.70","94.90","94.20","94.90","+0.30","2,241",
"2013/09/11","10,510,007","994,019,577","94.90","95.10","94.30","94.40","-0.50","2,473",
"2013/09/12","10,793,073","1,015,990,227","94.40","94.50","93.80","94.00","-0.40","3,933",
"2013/09/13","3,611,228","340,273,819","94.00","94.40","93.90","94.30","+0.30","1,354",
"2013/09/14","1,692,168","159,967,862","94.30","94.70","94.10","94.40","+0.10","1,029",
"2013/09/16","6,007,846","569,340,407","94.40","94.90","94.40","94.90","+0.50","2,426",
"2013/09/17","4,692,705","443,436,495","94.60","94.80","94.30","94.80","-0.10","1,870",
"2013/09/18","4,555,786","432,091,554","94.80","94.90","94.50","94.90","+0.10","1,566",
"2013/09/23","8,294,539","783,933,878","94.90","94.90","94.10","94.70","-0.20","3,332",
"2013/09/24","6,828,072","642,711,566","94.40","94.60","94.00","94.00","-0.70","2,710",
"2013/09/25","10,652,953","999,889,717","94.00","94.30","93.50","94.30","+0.30","4,178",
"2013/09/26","6,156,800","576,941,000","94.30","94.30","93.60","93.60","-0.70","2,513",
"2013/09/27","5,822,829","547,064,168","93.60","94.20","93.60","93.90","+0.30","2,166",
"2013/09/30","9,224,830","869,864,446","93.70","94.70","93.50","94.70","+0.80","2,448",
"2013/10/01","5,923,415","557,182,663","94.60","94.60","93.70","94.00","-0.70","3,094",
"2013/10/02","5,978,897","559,958,818","94.00","94.00","93.50","93.50","-0.50","3,842",
"2013/10/03","10,530,821","987,041,074","93.60","94.30","93.50","93.80","+0.30","4,795",
"2013/10/04","13,170,788","1,233,668,162","93.60","94.00","93.50","94.00","+0.20","4,688",
"2013/10/07","8,469,775","792,114,650","93.90","93.90","93.40","93.70","-0.30","3,682",
"2013/10/08","13,404,066","1,250,815,775","93.70","93.70","93.00","93.20","-0.50","5,579",
"2013/10/09","6,524,577","608,214,112","93.20","93.50","93.10","93.10","-0.10","3,617",
"2013/10/11","13,219,933","1,229,917,762","93.10","93.50","92.80","92.80","-0.30","5,933",
"2013/10/14","8,037,954","746,251,151","92.80","93.20","92.60","93.20","+0.40","3,399",
"2013/10/15","9,905,088","920,747,133","93.20","93.50","92.80","93.00","-0.20","4,544",
"2013/10/16","7,605,122","709,569,893","93.30","93.50","93.00","93.50","+0.50","3,309",
"2013/10/17","6,305,954","590,101,571","93.80","94.00","93.20","93.50"," 0.00","3,167",
"2013/10/18","5,047,312","471,459,643","93.90","94.00","93.10","93.40","-0.10","2,715",
"2013/10/21","23,327,894","2,151,933,862","93.20","93.20","91.80","92.40","-1.00","11,331",
"2013/10/22","26,946,044","2,444,636,107","91.80","91.80","90.00","90.60","-1.80","12,703",
"2013/10/23","14,976,739","1,368,457,824","90.30","92.30","90.30","92.30","+1.70","7,770",
"2013/10/24","9,928,642","913,625,335","92.00","92.70","91.50","92.70","+0.40","4,450",
"2013/10/25","5,122,729","472,547,600","92.00","92.70","91.60","92.30","-0.40","2,662",
"2013/10/28","6,798,965","631,557,301","92.80","93.20","92.20","93.20","+0.90","3,198",
"2013/10/29","6,444,491","598,951,504","93.20","93.20","92.60","93.20"," 0.00","2,501",
"2013/10/30","12,266,575","1,151,248,895","93.00","94.50","92.80","94.40","+1.20","5,421",
"2013/10/31","14,434,173","1,362,758,470","94.40","94.60","94.00","94.60","+0.20","5,655",
"2013/11/01","8,626,221","805,147,728","94.60","94.60","92.80","93.30","-1.30","4,510",
"2013/11/04","6,651,289","616,055,764","93.10","93.10","92.40","92.50","-0.80","3,618",
"2013/11/05","5,826,449","542,133,934","92.60","93.30","92.60","93.00","+0.50","2,867",
"2013/11/06","5,046,567","470,465,041","93.20","93.40","92.90","93.30","+0.30","2,353",
"2013/11/07","5,344,431","495,872,927","93.20","93.20","92.40","93.00","-0.30","2,602",
"2013/11/08","5,699,984","529,445,312","92.80","93.10","92.50","93.00"," 0.00","2,319",
"2013/11/11","4,576,431","423,740,742","92.90","92.90","92.40","92.40","-0.60","2,352",
"2013/11/12","7,043,015","653,854,095","92.70","93.00","92.50","93.00","+0.60","2,539",
"2013/11/13","4,491,126","415,495,418","93.00","93.00","92.30","92.40","-0.60","2,180",
"2013/11/14","6,513,923","599,636,336","92.40","92.50","91.90","91.90","-0.50","3,696",
"2013/11/15","4,000,340","368,306,322","92.00","92.40","91.90","91.90"," 0.00","1,945",
"2013/11/18","4,056,867","373,269,760","92.10","92.40","91.90","91.90"," 0.00","2,011",
"2013/11/19","4,325,709","399,428,960","92.70","92.70","92.10","92.30","+0.40","1,414",
"2013/11/20","8,611,718","791,775,801","92.20","92.30","91.80","91.80","-0.50","3,189",
"2013/11/21","6,728,502","615,547,284","91.80","91.80","91.30","91.40","-0.40","4,106",
"2013/11/22","3,506,436","321,589,412","92.40","92.40","91.40","91.50","+0.10","1,724",
"2013/11/25","3,929,017","360,578,110","92.30","92.30","91.50","91.50"," 0.00","2,558",
"2013/11/26","10,284,705","950,033,276","91.50","92.80","91.50","92.80","+1.30","2,866",
"2013/11/27","2,830,392","261,460,668","92.80","92.80","92.00","92.50","-0.30","1,713",
"2013/11/28","5,039,758","466,470,855","92.50","92.80","92.40","92.50"," 0.00","2,151",
"2013/11/29","5,676,446","526,673,378","92.50","93.00","92.40","92.80","+0.30","1,744",
"2013/12/02","3,257,848","302,002,923","92.80","92.90","92.40","92.70","-0.10","1,610",
"2013/12/03","3,694,860","341,092,193","92.50","92.50","92.20","92.30","-0.40","1,671",
"2013/12/04","7,598,816","698,690,457","92.00","92.10","91.80","91.90","-0.40","3,489",
"2013/12/05","6,544,271","600,776,832","91.90","92.00","91.70","91.80","-0.10","3,007",
"2013/12/06","5,575,958","512,700,878","91.80","92.10","91.70","91.90","+0.10","2,540",
"2013/12/09","6,212,409","575,149,650","92.40","92.80","92.20","92.70","+0.80","2,653",
"2013/12/10","4,288,169","396,693,627","92.70","92.70","92.40","92.50","-0.20","2,150",
"2013/12/11","3,845,414","356,987,810","92.50","93.10","92.50","92.90","+0.40","2,044",
"2013/12/12","4,241,901","392,973,882","93.00","93.00","92.40","92.50","-0.40","1,536",
"2013/12/13","3,244,101","299,417,521","92.20","92.50","92.10","92.30","-0.20","1,650",
"2013/12/16","3,748,480","345,038,107","92.20","92.30","91.90","91.90","-0.40","2,009",
"2013/12/17","4,660,113","429,092,602","92.00","92.40","92.00","92.00","+0.10","1,840",
"2013/12/18","5,139,081","472,755,050","92.10","92.10","91.80","92.00"," 0.00","2,060",
"2013/12/19","3,623,343","334,614,657","92.20","92.90","92.00","92.30","+0.30","1,556",
"2013/12/20","3,917,778","361,905,198","92.30","92.60","92.10","92.60","+0.30","1,684",
"2013/12/23","4,508,286","417,339,237","92.60","92.90","92.40","92.40","-0.20","1,931",
"2013/12/24","5,673,405","526,257,348","92.70","93.40","92.40","92.40"," 0.00","2,198",
"2013/12/25","3,674,894","340,496,637","92.80","93.00","92.50","92.60","+0.20","1,585",
"2013/12/26","3,234,697","300,701,721","92.60","93.10","92.60","93.00","+0.40","1,359",
"2013/12/27","4,328,811","403,444,990","93.00","93.40","92.90","93.40","+0.40","2,081",
"2013/12/30","5,862,346","546,860,327","93.40","93.60","93.00","93.20","-0.20","2,323",
"2013/12/31","5,240,462","487,972,216","93.20","93.30","92.90","93.10","-0.10","1,942",
"2014/01/02","3,994,894","370,729,242","93.10","93.20","92.60","92.80","-0.30","1,856",
"2014/01/03","5,145,200","476,647,224","92.80","92.90","92.50","92.80"," 0.00","2,443",
"2014/01/06","5,981,830","552,998,083","92.60","92.60","92.30","92.30","-0.50","2,646",
"2014/01/07","6,677,301","616,204,112","92.30","92.50","92.10","92.10","-0.20","2,912",
"2014/01/08","8,031,090","740,438,600","92.10","92.50","92.10","92.10"," 0.00","3,168",
"2014/01/09","10,821,967","995,864,622","92.10","92.20","91.90","92.10"," 0.00","4,080",
"2014/01/10","10,387,555","955,096,223","92.10","92.10","91.80","91.90","-0.20","4,402",
"2014/01/13","6,133,755","565,013,903","92.00","92.50","91.90","92.00","+0.10","2,653",
"2014/01/14","7,684,447","706,919,661","92.00","92.10","91.80","92.00"," 0.00","2,470",
"2014/01/15","9,220,741","848,020,626","92.00","92.10","91.90","92.00"," 0.00","3,992",
"2014/01/16","6,761,352","622,654,227","92.00","92.30","92.00","92.00"," 0.00","2,686",
"2014/01/17","7,090,310","652,388,369","92.00","92.10","91.90","92.00"," 0.00","2,402",
"2014/01/20","7,650,050","702,951,463","92.00","92.00","91.80","91.80","-0.20","3,913",
"2014/01/21","7,521,465","691,431,430","91.80","92.00","91.80","91.90","+0.10","3,061",
"2014/01/22","9,180,242","843,113,924","91.90","92.00","91.80","91.90"," 0.00","4,795",
"2014/01/23","6,294,506","577,867,921","91.90","92.00","91.70","91.80","-0.10","2,831",
"2014/01/24","10,639,451","975,408,093","91.70","91.90","91.50","91.70","-0.10","4,215",
"2014/01/27","13,833,326","1,265,890,168","91.50","91.90","91.30","91.90","+0.20","6,024",
"2014/02/05","33,421,581","3,024,770,362","90.40","90.90","89.80","90.30","-1.60","16,816",
"2014/02/06","18,056,460","1,633,193,660","90.30","90.70","90.30","90.30"," 0.00","10,214",
"2014/02/07","12,124,518","1,096,308,738","90.50","90.60","90.30","90.40","+0.10","7,327",
"2014/02/10","10,987,685","992,991,335","90.40","90.50","90.30","90.30","-0.10","6,356",
"2014/02/11","10,256,420","924,775,923","90.30","90.40","90.10","90.10","-0.20","5,636",
"2014/02/12","7,454,556","673,330,796","90.30","90.70","90.20","90.70","+0.60","3,655",
"2014/02/13","3,703,166","335,956,006","90.70","91.00","90.40","90.70"," 0.00","2,395",
"2014/02/14","6,597,934","601,311,039","90.70","91.50","90.70","91.20","+0.50","3,542",
"2014/02/17","4,719,063","430,465,431","91.30","91.40","91.00","91.20"," 0.00","2,581",
"2014/02/18","2,728,895","249,190,554","91.20","91.50","91.10","91.30","+0.10","1,580",
"2014/02/19","4,596,571","421,243,423","91.30","91.80","91.30","91.80","+0.50","2,393",
"2014/02/20","6,130,896","560,215,698","91.80","91.80","91.20","91.30","-0.50","3,311",
"2014/02/21","7,029,853","642,389,466","91.30","91.80","91.10","91.70","+0.40","3,577",
"2014/02/24","3,976,350","363,972,574","91.60","91.80","91.30","91.80","+0.10","1,846",
"2014/02/25","5,239,043","479,798,903","91.40","91.80","91.40","91.40","-0.40","2,363",
"2014/02/26","4,680,858","428,378,151","91.40","91.80","91.00","91.40"," 0.00","2,441",
"2014/02/27","6,192,669","567,704,948","91.40","92.00","91.30","92.00","+0.60","2,491",
