"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2013/05/16","1,334,089","79,081,656","58.80","59.60","58.80","59.60","+1.40","1,079",
"2013/05/17","909,287","54,394,369","59.60","60.20","59.30","59.80","+0.20","649",
"2013/05/20","824,771","49,448,370","59.80","60.20","59.60","60.20","+0.40","720",
"2013/05/21","796,699","47,913,654","60.20","60.40","59.80","60.20"," 0.00","644",
"2013/05/22","1,575,559","95,307,788","60.50","60.80","60.20","60.60","+0.40","988",
"2013/05/23","1,319,804","78,462,636","60.60","60.60","58.90","59.10","-1.50","898",
"2013/05/24","924,416","54,583,374","59.10","59.70","58.50","59.40","+0.30","783",
"2013/05/27","829,931","49,435,958","59.40","60.00","59.00","60.00","+0.60","620",
"2013/05/28","1,222,475","73,002,261","60.00","60.00","59.50","59.50","-0.50","862",
"2013/05/29","1,001,188","59,918,448","59.30","60.30","59.20","60.20","+0.70","688",
"2013/05/30","1,081,225","63,857,494","59.60","60.00","58.60","58.60","-1.60","738",
"2013/05/31","2,604,632","156,325,420","58.80","60.40","58.80","60.40","+1.80","1,006",
"2013/06/03","1,151,976","68,042,281","59.50","59.60","58.80","58.80","-1.60","849",
"2013/06/04","827,498","48,715,454","59.00","59.40","58.50","58.80"," 0.00","656",
"2013/06/05","911,033","54,142,560","58.80","60.00","58.50","60.00","+1.20","676",
"2013/06/06","879,547","52,087,709","59.80","59.80","58.80","59.20","-0.80","700",
"2013/06/07","963,631","57,000,042","58.80","59.80","58.60","59.80","+0.60","721",
"2013/06/10","539,465","31,968,183","59.80","60.00","58.80","59.00","-0.80","435",
"2013/06/11","697,613","41,026,558","59.40","59.40","58.50","58.80","-0.20","481",
"2013/06/13","1,584,063","92,586,267","58.20","59.20","58.00","58.40","-0.40","1,109",
"2013/06/14","1,122,263","65,397,854","58.20","58.80","58.00","58.00","-0.40","738",
"2013/06/17","536,509","31,402,322","58.00","59.00","58.00","58.30","+0.30","496",
"2013/06/18","1,070,341","62,326,537","58.30","58.80","57.90","58.80","+0.50","827",
"2013/06/19","1,289,162","75,141,296","58.80","58.80","58.00","58.00","-0.80","971",
"2013/06/20","1,020,669","59,564,929","58.00","58.80","57.80","58.80","+0.80","792",
"2013/06/21","2,627,282","153,353,843","57.70","60.00","57.20","58.70","-0.10","1,132",
"2013/06/24","1,365,844","78,591,066","58.70","58.70","57.20","57.20","-1.50","988",
"2013/06/25","1,560,819","88,371,065","57.00","57.20","56.30","56.60","-0.60","955",
"2013/06/26","1,105,991","63,051,687","57.50","57.50","56.60","57.00","+0.40","812",
"2013/06/27","1,401,615","80,082,860","57.00","57.60","56.70","56.70","-0.30","959",
"2013/06/28","2,446,511","139,315,279","57.00","57.50","56.40","57.50","+0.80","1,574",
"2013/07/01","780,303","44,834,318","57.10","58.00","56.60","57.50"," 0.00","556",
"2013/07/02","746,825","43,162,430","58.00","58.00","57.30","57.70","+0.20","546",
"2013/07/03","1,362,296","79,226,162","58.00","58.40","57.70","58.00","+0.30","1,000",
"2013/07/04","968,329","55,883,407","58.30","58.70","57.10","57.30","-0.70","725",
"2013/07/05","1,517,384","88,662,722","57.40","59.00","57.40","59.00","+1.70","946",
"2013/07/08","684,833","39,944,614","59.20","59.20","58.00","58.00","-1.00","452",
"2013/07/09","1,037,894","60,800,923","58.40","59.10","58.30","58.50","+0.50","473",
"2013/07/10","1,602,107","94,295,501","58.50","59.30","58.50","58.90","+0.40","489",
"2013/07/11","3,485,122","204,733,198","59.10","59.30","59.00","59.30","+0.40","1,029",
"2013/07/12","805,000","47,450,300","59.20","59.30","58.80","59.00","-0.30","529",
"2013/07/15","2,198,232","127,848,650","57.80","58.50","57.80","58.20","-0.80","1,549",
"2013/07/16","6,005,938","332,179,161","56.00","56.10","54.60","54.60","X0.00","2,185",
"2013/07/17","3,523,709","191,598,234","54.60","55.40","54.10","54.20","-0.40","2,173",
"2013/07/18","2,228,895","120,321,571","54.20","54.50","53.70","54.10","-0.10","1,440",
"2013/07/19","2,365,561","127,193,500","54.20","54.70","52.90","53.50","-0.60","1,291",
"2013/07/22","1,153,632","62,190,428","53.00","54.20","53.00","54.00","+0.50","950",
"2013/07/23","1,658,677","91,676,027","54.60","56.00","54.50","56.00","+2.00","1,168",
"2013/07/24","2,085,514","114,663,851","56.00","56.20","54.50","54.50","-1.50","1,533",
"2013/07/25","1,478,632","81,323,363","54.50","55.40","54.20","54.70","+0.20","918",
"2013/07/26","679,715","37,457,025","54.70","55.40","54.70","55.00","+0.30","509",
"2013/07/29","776,629","42,459,998","55.00","55.50","54.30","54.60","-0.40","621",
"2013/07/30","1,444,154","78,929,607","54.50","55.00","54.50","54.80","+0.20","1,149",
"2013/07/31","1,771,292","96,122,775","54.60","55.20","54.00","54.40","-0.40","1,138",
"2013/08/01","1,356,503","73,018,960","54.40","54.40","53.60","54.00","-0.40","747",
"2013/08/02","1,463,987","79,281,581","54.00","54.50","53.70","54.30","+0.30","1,041",
"2013/08/05","1,216,497","65,454,838","54.00","54.10","53.60","54.00","-0.30","986",
"2013/08/06","1,448,803","77,493,106","53.80","53.80","53.40","53.60","-0.40","1,008",
"2013/08/07","1,668,867","88,639,600","53.40","53.40","53.00","53.00","-0.60","1,354",
"2013/08/08","1,428,075","75,403,775","53.00","53.10","52.60","52.90","-0.10","1,208",
"2013/08/09","2,754,269","149,887,393","53.50","55.00","53.00","54.40","+1.50","1,719",
"2013/08/12","1,382,554","74,990,468","54.00","54.60","53.90","54.40"," 0.00","733",
"2013/08/13","1,290,954","70,602,178","54.40","54.90","54.20","54.90","+0.50","754",
"2013/08/14","1,549,509","85,218,995","54.90","55.30","54.40","55.30","+0.40","1,109",
"2013/08/15","1,209,803","65,301,662","54.80","54.80","53.60","53.90","-1.40","941",
"2013/08/16","1,902,851","101,386,250","53.50","53.50","53.00","53.10","-0.80","1,096",
"2013/08/19","1,008,359","52,809,640","53.00","53.00","52.10","52.30","-0.80","830",
"2013/08/20","3,570,136","180,793,300","52.10","52.10","49.50","49.50","-2.80","2,569",
"2013/08/22","3,927,596","186,176,636","49.00","49.00","47.00","47.45","-2.05","2,714",
"2013/08/23","1,811,284","87,483,926","48.00","48.70","47.70","48.55","+1.10","1,381",
"2013/08/26","835,822","41,340,094","48.55","49.95","48.55","49.30","+0.75","627",
"2013/08/27","822,825","40,616,480","49.30","50.00","49.00","49.25","-0.05","550",
"2013/08/28","909,023","44,956,600","49.25","50.00","48.65","50.00","+0.75","609",
"2013/08/29","849,981","42,335,093","50.00","50.30","49.55","49.55","-0.45","505",
"2013/08/30","1,365,101","68,410,270","49.50","50.80","49.35","50.80","+1.25","746",
"2013/09/02","659,518","33,633,904","50.70","51.20","50.20","51.20","+0.40","476",
"2013/09/03","901,024","46,557,827","51.90","51.90","51.30","51.70","+0.50","584",
"2013/09/04","479,696","24,707,261","51.40","51.70","51.30","51.70"," 0.00","391",
"2013/09/05","732,404","38,262,778","51.70","52.40","51.70","52.40","+0.70","514",
"2013/09/06","1,047,709","55,451,736","52.30","53.30","52.20","53.20","+0.80","756",
"2013/09/09","884,963","47,004,119","53.20","53.50","52.50","53.50","+0.30","710",
"2013/09/10","1,901,821","102,324,757","53.60","54.10","53.40","54.10","+0.60","1,406",
"2013/09/11","1,782,808","96,310,203","54.00","54.40","53.60","54.40","+0.30","1,162",
"2013/09/12","1,777,187","96,094,168","54.00","54.40","53.70","54.00","-0.40","1,084",
"2013/09/13","2,663,398","143,987,602","54.00","54.40","53.50","54.10","+0.10","1,324",
"2013/09/14","449,438","24,359,298","54.10","54.40","54.10","54.20","+0.10","322",
"2013/09/16","1,632,220","88,788,280","54.20","54.60","54.00","54.30","+0.10","834",
"2013/09/17","671,336","36,127,744","54.00","54.20","53.50","54.00","-0.30","400",
"2013/09/18","2,067,818","112,829,576","54.00","55.40","53.80","54.80","+0.80","1,299",
"2013/09/23","1,554,591","84,395,760","54.20","55.00","53.70","53.70","-1.10","1,049",
"2013/09/24","1,048,357","56,456,599","53.70","54.00","53.60","54.00","+0.30","708",
"2013/09/25","1,226,105","65,404,177","53.80","54.00","53.00","53.00","-1.00","769",
"2013/09/26","874,123","46,155,896","53.00","53.30","52.50","52.90","-0.10","682",
"2013/09/27","2,689,192","145,226,568","54.00","54.20","53.60","54.20","+1.30","1,644",
"2013/09/30","1,437,565","76,294,945","54.00","54.00","52.80","52.80","-1.40","886",
"2013/10/01","636,525","33,727,607","52.80","53.40","52.80","52.80"," 0.00","456",
"2013/10/02","2,181,284","116,439,065","52.90","53.70","52.80","53.40","+0.60","1,244",
"2013/10/03","3,177,103","173,241,306","53.80","55.00","53.10","54.90","+1.50","1,613",
"2013/10/04","852,305","46,576,613","54.90","55.00","54.40","54.70","-0.20","599",
"2013/10/07","2,059,002","113,272,710","54.50","55.30","54.20","55.20","+0.50","1,245",
"2013/10/08","1,512,812","83,003,407","54.90","55.30","54.20","55.00","-0.20","969",
"2013/10/09","1,518,722","82,357,939","54.20","54.70","53.80","54.30","-0.70","1,012",
"2013/10/11","1,558,563","85,174,013","54.80","54.80","54.50","54.70","+0.40","1,031",
"2013/10/14","435,907","23,611,086","54.50","54.70","53.90","54.10","-0.60","367",
"2013/10/15","671,718","36,611,374","54.40","54.60","54.30","54.60","+0.50","382",
"2013/10/16","677,460","36,759,440","54.60","54.60","53.90","54.30","-0.30","410",
"2013/10/17","672,329","36,789,459","54.70","54.90","54.50","54.80","+0.50","399",
"2013/10/18","864,907","47,497,492","55.00","55.20","54.80","54.90","+0.10","573",
"2013/10/21","470,637","25,531,652","54.90","54.90","54.00","54.30","-0.60","320",
"2013/10/22","1,196,412","64,092,491","53.60","54.00","53.30","53.50","-0.80","738",
"2013/10/23","849,797","45,511,834","53.60","54.20","53.40","53.70","+0.20","495",
"2013/10/24","762,203","40,911,156","54.50","54.50","53.40","53.80","+0.10","553",
"2013/10/25","825,148","43,963,544","54.10","54.10","53.10","53.20","-0.60","638",
"2013/10/28","875,025","46,594,020","53.20","54.00","53.00","53.40","+0.20","600",
"2013/10/29","930,997","49,508,933","53.30","53.50","53.00","53.40"," 0.00","665",
"2013/10/30","1,010,738","54,080,768","53.60","54.20","53.20","54.20","+0.80","734",
"2013/10/31","854,821","46,168,234","54.00","54.30","53.40","54.30","+0.10","557",
"2013/11/01","343,695","18,638,364","54.30","54.50","53.90","54.50","+0.20","229",
"2013/11/04","372,603","20,112,288","53.90","54.30","53.70","54.00","-0.50","329",
"2013/11/05","856,720","46,462,880","54.00","54.60","53.70","54.30","+0.30","598",
"2013/11/06","461,354","25,096,483","54.60","54.60","54.20","54.50","+0.20","316",
"2013/11/07","937,316","50,946,086","54.50","54.70","54.00","54.40","-0.10","675",
"2013/11/08","2,943,199","151,659,163","51.70","52.40","50.80","51.80","-2.60","1,876",
"2013/11/11","2,175,885","107,607,248","51.00","51.00","48.60","48.90","-2.90","1,515",
"2013/11/12","1,904,297","91,546,816","48.90","49.30","47.45","47.90","-1.00","1,112",
"2013/11/13","1,779,375","83,715,438","48.00","48.00","46.60","47.05","-0.85","1,227",
"2013/11/14","1,355,671","63,803,942","47.20","47.30","46.85","47.15","+0.10","740",
"2013/11/15","1,053,999","49,622,346","47.00","47.30","47.00","47.15"," 0.00","733",
"2013/11/18","677,226","32,027,982","47.10","47.75","47.00","47.05","-0.10","568",
"2013/11/19","1,005,567","47,257,549","47.05","47.50","46.75","46.95","-0.10","736",
"2013/11/20","1,539,092","70,872,898","46.95","46.95","45.50","45.75","-1.20","1,130",
"2013/11/21","3,136,029","137,418,272","45.30","45.40","43.10","43.10","-2.65","2,007",
"2013/11/22","5,679,552","233,668,644","43.10","43.10","40.30","41.40","-1.70","2,988",
"2013/11/25","1,660,180","70,024,644","41.85","42.50","41.75","42.20","+0.80","1,192",
"2013/11/26","1,926,177","81,775,214","42.20","42.95","41.70","42.95","+0.75","1,057",
"2013/11/27","1,201,952","51,911,902","43.00","43.50","42.70","43.35","+0.40","782",
"2013/11/28","1,514,728","65,979,428","43.50","43.75","43.30","43.60","+0.25","833",
"2013/11/29","1,401,723","61,746,144","43.80","44.25","43.70","44.10","+0.50","835",
"2013/12/02","1,014,701","45,376,719","44.20","45.00","44.15","44.80","+0.70","753",
"2013/12/03","1,121,847","49,084,019","44.80","44.80","43.30","43.45","-1.35","659",
"2013/12/04","1,221,849","52,421,573","43.10","43.20","42.75","42.75","-0.70","818",
"2013/12/05","714,005","30,472,508","42.75","43.20","42.55","42.60","-0.15","489",
"2013/12/06","902,367","38,673,855","42.55","43.10","42.50","42.70","+0.10","559",
"2013/12/09","1,306,474","56,869,911","42.70","43.80","42.70","43.50","+0.80","847",
"2013/12/10","891,171","38,477,240","43.70","43.75","42.85","43.30","-0.20","576",
"2013/12/11","697,198","30,113,714","43.00","43.50","42.90","43.05","-0.25","471",
"2013/12/12","959,981","41,199,833","42.90","43.05","42.60","42.70","-0.35","400",
"2013/12/13","823,103","35,485,179","42.50","43.50","42.50","43.05","+0.35","595",
"2013/12/16","872,491","37,267,809","42.80","42.90","42.50","42.75","-0.30","461",
"2013/12/17","806,950","34,828,283","42.80","43.45","42.80","43.00","+0.25","484",
"2013/12/18","1,629,118","71,284,942","43.00","44.15","43.00","44.10","+1.10","1,062",
"2013/12/19","958,554","42,420,818","44.20","44.80","44.00","44.10"," 0.00","686",
"2013/12/20","1,451,767","64,263,657","44.10","44.55","44.00","44.55","+0.45","779",
"2013/12/23","855,963","38,072,772","44.55","44.85","44.10","44.25","-0.30","504",
"2013/12/24","762,624","33,934,483","44.10","44.65","44.10","44.50","+0.25","461",
"2013/12/25","471,507","20,938,524","44.30","44.65","44.20","44.65","+0.15","268",
"2013/12/26","812,398","36,531,860","44.65","45.20","44.60","45.15","+0.50","532",
"2013/12/27","579,596","26,177,298","45.15","45.25","45.00","45.15"," 0.00","412",
"2013/12/30","648,889","29,371,439","45.15","45.40","45.15","45.25","+0.10","408",
"2013/12/31","1,461,497","64,643,868","45.20","45.30","43.50","44.00","-1.25","872",
"2014/01/02","1,194,918","52,337,245","44.00","44.20","43.50","43.75","-0.25","582",
"2014/01/03","556,658","24,574,036","43.80","44.50","43.55","44.05","+0.30","413",
"2014/01/06","726,641","32,283,100","44.35","44.55","44.10","44.50","+0.45","396",
"2014/01/07","872,560","39,286,666","45.00","45.20","44.70","44.80","+0.30","587",
"2014/01/08","483,508","21,778,910","44.90","45.20","44.90","45.00","+0.20","323",
"2014/01/09","645,889","28,899,855","45.00","45.15","44.35","45.05","+0.05","425",
"2014/01/10","824,994","37,116,024","45.05","45.20","44.50","45.20","+0.15","557",
"2014/01/13","323,170","14,577,300","45.40","45.45","44.70","45.00","-0.20","228",
"2014/01/14","646,336","28,908,442","44.95","45.00","44.50","44.50","-0.50","446",
"2014/01/15","789,567","35,069,674","44.50","44.70","44.10","44.50"," 0.00","565",
"2014/01/16","1,233,110","54,394,158","44.55","44.70","43.80","43.80","-0.70","819",
"2014/01/17","619,641","27,082,354","43.80","44.00","43.50","44.00","+0.20","413",
"2014/01/20","429,098","18,764,624","44.00","44.00","43.50","43.80","-0.20","305",
"2014/01/21","469,237","20,650,928","43.70","44.15","43.70","44.05","+0.25","361",
"2014/01/22","627,305","27,672,876","43.55","44.30","43.55","44.05"," 0.00","505",
"2014/01/23","507,281","22,404,395","44.20","44.40","43.80","44.35","+0.30","439",
"2014/01/24","638,229","28,221,226","44.30","44.45","43.95","43.95","-0.40","534",
"2014/01/27","1,561,550","67,301,020","43.90","43.90","42.80","43.05","-0.90","1,133",
"2014/02/05","3,076,645","126,135,990","41.50","41.90","40.20","41.50","-1.55","2,182",
"2014/02/06","1,579,627","65,392,696","41.50","41.90","41.15","41.50"," 0.00","1,128",
"2014/02/07","1,359,087","56,557,418","41.60","41.85","41.50","41.50"," 0.00","887",
"2014/02/10","747,341","31,349,844","41.60","42.10","41.60","42.00","+0.50","521",
"2014/02/11","546,568","23,118,429","42.30","42.80","41.85","42.30","+0.30","437",
"2014/02/12","1,198,897","49,986,082","42.30","42.30","41.30","41.50","-0.80","844",
"2014/02/13","1,025,979","42,176,222","41.50","41.50","40.90","41.15","-0.35","615",
"2014/02/14","1,397,260","58,048,082","41.30","41.80","41.30","41.50","+0.35","953",
"2014/02/17","779,326","32,263,618","41.50","41.90","41.20","41.30","-0.20","512",
"2014/02/18","944,757","39,026,207","41.30","41.90","41.05","41.90","+0.60","587",
"2014/02/19","899,180","37,239,515","41.90","41.90","41.30","41.40","-0.50","651",
"2014/02/20","1,042,464","42,900,199","41.40","41.40","41.05","41.15","-0.25","644",
"2014/02/21","1,289,986","53,430,446","41.05","41.65","41.05","41.65","+0.50","779",
"2014/02/24","532,061","22,025,366","41.65","41.65","41.15","41.55","-0.10","419",
"2014/02/25","867,972","36,260,054","41.55","41.95","41.35","41.95","+0.40","557",
"2014/02/26","2,540,749","110,702,524","41.95","44.50","41.85","44.40","+2.45","1,689",
"2014/02/27","1,973,304","87,341,484","44.60","44.90","43.65","43.65","-0.75","1,129",
"2014/03/03","1,161,696","50,285,873","43.70","43.70","43.05","43.45","-0.20","902",
"2014/03/04","768,347","33,691,678","43.45","44.80","43.10","44.35","+0.90","514",
"2014/03/05","818,008","36,229,787","44.60","44.70","44.15","44.35"," 0.00","577",
"2014/03/06","844,132","37,214,308","44.35","44.35","43.80","44.05","-0.30","538",
"2014/03/07","755,536","33,469,997","44.10","44.75","44.00","44.20","+0.15","556",
"2014/03/10","646,403","28,394,949","44.20","44.25","43.70","43.95","-0.25","428",
"2014/03/11","803,808","35,278,631","44.05","44.35","43.65","43.65","-0.30","479",
"2014/03/12","375,345","16,373,224","43.65","43.90","43.40","43.70","+0.05","266",
"2014/03/13","1,010,681","43,460,069","43.20","43.65","42.65","42.70","-1.00","759",
"2014/03/14","1,069,854","45,150,878","42.00","42.45","41.95","42.15","-0.55","715",
"2014/03/17","891,952","37,407,384","42.30","42.35","41.75","42.00","-0.15","593",
"2014/03/18","765,556","32,761,293","42.10","43.00","42.10","43.00","+1.00","594",
"2014/03/19","541,526","22,998,331","43.00","43.20","42.30","42.35","-0.65","459",
"2014/03/20","821,614","34,499,307","42.30","42.30","41.80","42.05","-0.30","686",
"2014/03/21","1,968,387","85,083,391","42.60","43.90","42.05","43.90","+1.85","1,049",
"2014/03/24","1,847,115","80,378,225","44.00","44.30","43.10","43.75","-0.15","1,362",
"2014/03/25","2,061,352","90,155,161","43.50","44.20","43.45","44.00","+0.25","924",
"2014/03/26","1,362,519","59,515,426","44.00","44.30","43.45","43.65","-0.35","889",
"2014/03/27","5,125,662","231,738,185","43.95","46.00","43.95","45.25","+1.60","2,958",
"2014/03/28","2,616,810","118,203,317","45.30","45.90","44.55","45.15","-0.10","1,636",
"2014/03/31","1,606,632","73,028,351","45.50","45.80","44.80","45.50","+0.35","960",
