"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2013/04/22","17,998,706","515,183,562","29.05","29.05","28.35","28.50","-0.55","6,259",
"2013/04/23","13,570,778","391,113,448","28.50","29.15","28.30","28.85","+0.35","5,152",
"2013/04/24","13,602,640","394,891,297","28.90","29.35","28.80","29.35","+0.50","4,450",
"2013/04/25","19,986,990","588,421,790","29.40","29.70","29.15","29.15","-0.20","7,286",
"2013/04/26","12,854,894","378,664,061","29.45","29.60","29.30","29.40","+0.25","3,954",
"2013/04/29","8,501,536","251,682,872","29.60","29.75","29.50","29.65","+0.25","3,669",
"2013/04/30","12,488,267","371,775,000","29.80","29.95","29.65","29.95","+0.30","4,808",
"2013/05/02","8,250,221","246,034,092","29.95","30.05","29.75","29.75","-0.20","2,550",
"2013/05/03","8,386,511","248,132,957","29.80","29.80","29.35","29.35","-0.40","2,942",
"2013/05/06","5,761,982","169,714,997","29.35","29.75","29.20","29.30","-0.05","2,286",
"2013/05/07","6,115,766","178,616,519","29.25","29.45","29.05","29.10","-0.20","2,921",
"2013/05/08","13,363,233","393,249,281","29.10","29.60","29.10","29.45","+0.35","4,130",
"2013/05/09","12,806,541","378,369,052","29.00","29.85","29.00","29.55","+0.10","3,746",
"2013/05/10","9,745,348","284,802,086","29.50","29.50","29.10","29.20","-0.35","3,208",
"2013/05/13","10,942,622","323,117,048","29.30","29.70","29.30","29.30","+0.10","3,401",
"2013/05/14","7,673,359","224,036,033","29.20","29.30","29.10","29.25","-0.05","3,001",
"2013/05/15","8,323,513","243,167,649","29.45","29.45","29.10","29.25"," 0.00","2,739",
"2013/05/16","9,985,435","294,062,767","29.30","29.65","29.20","29.50","+0.25","3,172",
"2013/05/17","7,498,056","221,939,836","29.50","29.85","29.40","29.45","-0.05","2,375",
"2013/05/20","5,307,688","156,797,163","29.45","29.70","29.35","29.70","+0.25","1,964",
"2013/05/21","5,093,754","151,181,141","29.70","29.80","29.50","29.70"," 0.00","1,911",
"2013/05/22","5,773,208","171,232,547","29.80","29.85","29.55","29.70"," 0.00","2,525",
"2013/05/23","8,785,974","259,582,761","29.60","29.80","29.30","29.55","-0.15","3,158",
"2013/05/24","17,897,348","538,798,052","29.60","30.40","29.60","30.25","+0.70","6,137",
"2013/05/27","10,695,933","326,845,016","30.50","30.70","30.35","30.65","+0.40","4,001",
"2013/05/28","9,932,575","303,608,581","30.70","30.75","30.25","30.60","-0.05","3,697",
"2013/05/29","9,883,304","303,956,942","30.75","30.90","30.60","30.65","+0.05","3,256",
"2013/05/30","14,502,675","447,271,216","30.60","31.25","30.45","31.10","+0.45","4,849",
"2013/05/31","13,710,407","422,613,605","31.30","31.40","30.55","30.80","-0.30","3,730",
"2013/06/03","6,890,050","210,848,616","30.55","30.90","30.30","30.65","-0.15","2,689",
"2013/06/04","4,726,976","144,881,862","30.90","30.90","30.45","30.50","-0.15","1,801",
"2013/06/05","7,724,373","236,536,665","30.50","30.75","30.40","30.65","+0.15","2,553",
"2013/06/06","9,913,362","301,676,855","30.60","30.60","30.30","30.30","-0.35","3,184",
"2013/06/07","9,460,726","284,467,530","30.30","30.40","29.85","30.00","-0.30","2,930",
"2013/06/10","8,545,822","261,111,592","30.05","30.75","30.05","30.75","+0.75","2,312",
"2013/06/11","12,850,464","396,895,853","30.80","31.20","30.55","30.55","-0.20","3,401",
"2013/06/13","10,627,149","321,770,817","30.20","30.45","30.10","30.10","-0.45","3,531",
"2013/06/14","9,335,915","280,082,028","30.20","30.30","29.70","30.05","-0.05","2,481",
"2013/06/17","6,139,416","183,631,380","29.70","30.10","29.70","29.90","-0.15","2,160",
"2013/06/18","7,634,878","227,652,296","29.90","29.90","29.70","29.75","-0.15","2,111",
"2013/06/19","20,694,696","617,059,357","29.70","30.20","29.25","29.55","-0.20","4,420",
"2013/06/20","12,550,274","367,991,838","29.30","29.90","29.05","29.90","+0.35","3,578",
"2013/06/21","35,102,243","1,040,793,936","29.20","30.05","29.20","29.60","-0.30","4,327",
"2013/06/24","12,933,877","391,651,614","30.50","30.50","29.85","30.00","+0.40","3,697",
"2013/06/25","17,235,046","503,436,427","29.65","29.75","28.95","29.00","-1.00","4,716",
"2013/06/26","13,647,354","400,355,077","29.30","29.70","29.25","29.60","+0.60","3,499",
"2013/06/27","8,188,001","245,255,117","29.80","30.20","29.65","30.00","+0.40","2,683",
"2013/06/28","9,394,959","282,123,020","30.20","30.25","29.75","30.25","+0.25","3,270",
"2013/07/01","13,771,178","404,808,344","30.00","30.00","29.10","29.45","-0.80","4,729",
"2013/07/02","17,128,067","498,147,643","29.45","29.60","28.75","28.85","-0.60","6,472",
"2013/07/03","24,709,848","696,915,686","28.50","28.70","27.90","28.00","-0.85","8,973",
"2013/07/04","11,780,705","329,587,958","28.20","28.40","27.70","27.90","-0.10","3,888",
"2013/07/05","13,763,374","386,340,055","28.15","28.35","27.85","28.15","+0.25","4,002",
"2013/07/08","6,039,605","169,610,923","28.25","28.35","27.95","28.00","-0.15","2,171",
"2013/07/09","12,175,424","338,373,827","28.10","28.10","27.50","27.80","-0.20","4,526",
"2013/07/10","12,817,875","357,010,116","27.90","28.25","27.60","27.60","-0.20","3,920",
"2013/07/11","9,374,398","261,298,804","27.90","28.05","27.65","27.80","+0.20","3,288",
"2013/07/12","21,742,000","616,392,250","27.95","28.60","27.85","28.50","+0.70","6,039",
"2013/07/15","14,003,489","397,652,875","28.50","28.55","28.20","28.55","+0.05","4,529",
"2013/07/16","11,134,132","318,756,130","28.60","28.75","28.45","28.65","+0.10","3,972",
"2013/07/17","12,246,361","352,788,530","28.55","28.95","28.55","28.85","+0.20","3,649",
"2013/07/18","11,314,861","321,281,088","28.85","28.85","28.15","28.30","-0.55","4,508",
"2013/07/19","23,890,646","665,363,222","28.05","28.30","27.55","27.60","-0.70","6,448",
"2013/07/22","8,261,131","231,424,159","27.80","28.20","27.75","28.05","+0.45","2,793",
"2013/07/23","10,414,846","295,350,341","28.25","28.50","28.20","28.45","+0.40","3,175",
"2013/07/24","16,452,027","473,049,105","28.55","29.05","28.55","28.75","+0.30","5,599",
"2013/07/25","8,919,618","256,381,734","28.70","28.90","28.55","28.65","-0.10","2,336",
"2013/07/26","9,421,773","270,071,144","28.80","28.80","28.55","28.65"," 0.00","2,920",
"2013/07/29","6,309,293","181,110,458","28.70","28.85","28.60","28.70","+0.05","1,835",
"2013/07/30","15,454,034","444,552,925","28.75","28.85","28.65","28.80","+0.10","2,742",
"2013/07/31","20,276,519","578,932,068","28.80","28.80","28.45","28.60","-0.20","5,096",
"2013/08/01","24,793,137","657,765,809","26.00","27.10","25.95","26.85","X0.00","7,086",
"2013/08/02","21,515,124","574,476,832","27.10","27.35","26.30","26.35","-0.50","5,541",
"2013/08/05","7,851,763","207,042,178","26.35","26.55","26.05","26.40","+0.05","2,486",
"2013/08/06","5,717,801","150,957,518","26.40","26.55","26.30","26.30","-0.10","2,177",
"2013/08/07","11,335,155","292,731,452","26.00","26.05","25.65","25.65","-0.65","3,943",
"2013/08/08","16,575,509","418,889,662","25.55","25.65","25.05","25.35","-0.30","5,314",
"2013/08/09","17,367,243","431,844,323","25.15","25.20","24.60","24.60","-0.75","6,473",
"2013/08/12","8,806,087","219,027,442","24.95","25.10","24.70","24.70","+0.10","2,841",
"2013/08/13","6,997,514","175,219,924","24.90","25.15","24.90","25.05","+0.35","2,363",
"2013/08/14","15,374,167","395,502,486","25.15","26.15","25.05","26.10","+1.05","5,977",
"2013/08/15","8,541,034","219,255,412","25.70","25.80","25.50","25.65","-0.45","2,961",
"2013/08/16","9,124,539","234,238,296","25.55","25.90","25.50","25.50","-0.15","2,679",
"2013/08/19","13,140,462","328,576,185","25.50","25.50","24.65","25.05","-0.45","4,852",
"2013/08/20","10,845,064","270,510,080","25.00","25.15","24.80","24.80","-0.25","3,712",
"2013/08/22","14,863,957","370,837,125","24.70","25.25","24.50","24.90","+0.10","4,879",
"2013/08/23","11,120,646","282,601,230","25.10","25.80","25.00","25.20","+0.30","4,235",
"2013/08/26","6,578,540","168,261,024","25.55","25.80","25.40","25.50","+0.30","2,479",
"2013/08/27","7,567,665","193,395,977","25.50","25.70","25.35","25.65","+0.15","2,940",
"2013/08/28","17,278,640","450,314,500","25.50","26.60","25.45","26.20","+0.55","6,197",
"2013/08/29","15,725,200","413,891,120","26.50","26.50","26.00","26.30","+0.10","4,605",
"2013/08/30","15,633,477","417,027,711","26.50","26.85","26.50","26.85","+0.55","5,280",
"2013/09/02","61,698,736","1,737,124,144","26.95","28.70","26.80","28.70","+1.85","14,118",
"2013/09/03","77,111,202","2,309,457,700","29.35","30.55","29.35","30.50","+1.80","20,225",
"2013/09/04","42,711,721","1,298,842,273","30.30","30.70","30.05","30.50"," 0.00","12,922",
"2013/09/05","39,225,479","1,194,917,675","30.60","30.85","30.15","30.30","-0.20","11,141",
"2013/09/06","31,474,079","947,079,343","30.30","30.55","29.65","30.30"," 0.00","9,199",
"2013/09/09","21,555,154","656,402,383","30.40","30.80","30.10","30.55","+0.25","7,690",
"2013/09/10","56,861,017","1,794,610,974","30.90","32.10","30.90","31.00","+0.45","15,652",
"2013/09/11","38,128,124","1,168,591,845","31.40","31.45","29.85","30.60","-0.40","9,654",
"2013/09/12","16,892,094","508,989,870","30.50","30.50","29.85","30.00","-0.60","6,681",
"2013/09/13","17,980,964","539,095,943","30.00","30.30","29.75","29.95","-0.05","5,092",
"2013/09/14","8,829,170","262,955,018","30.05","30.10","29.50","29.80","-0.15","3,069",
"2013/09/16","17,943,121","541,352,950","30.05","30.40","29.95","30.30","+0.50","5,545",
"2013/09/17","12,336,399","371,658,807","30.30","30.40","29.90","30.20","-0.10","3,022",
"2013/09/18","11,463,931","345,804,924","30.20","30.40","29.90","30.20"," 0.00","3,304",
"2013/09/23","16,220,795","486,455,992","30.20","30.40","29.75","29.90","-0.30","5,093",
"2013/09/24","12,415,035","369,709,369","29.85","30.05","29.60","29.75","-0.15","3,779",
"2013/09/25","19,670,061","594,992,106","30.00","30.50","29.95","30.00","+0.25","6,031",
"2013/09/26","21,561,364","630,564,106","30.00","30.05","28.90","28.90","-1.10","7,339",
"2013/09/27","10,065,737","293,452,255","28.80","29.30","28.80","29.25","+0.35","3,876",
"2013/09/30","22,232,221","636,685,275","29.00","29.00","28.45","28.65","-0.60","6,877",
"2013/10/01","10,463,941","300,411,039","28.65","28.95","28.40","28.85","+0.20","4,193",
"2013/10/02","8,183,670","234,337,712","28.90","28.95","28.45","28.65","-0.20","3,218",
"2013/10/03","11,142,394","322,614,576","28.65","29.20","28.65","29.15","+0.50","4,482",
"2013/10/04","13,057,540","373,675,262","28.95","28.95","28.45","28.75","-0.40","5,067",
"2013/10/07","6,897,866","197,460,869","28.75","28.95","28.50","28.55","-0.20","2,439",
"2013/10/08","8,418,652","241,791,995","28.70","28.90","28.50","28.90","+0.35","2,521",
"2013/10/09","23,606,827","666,212,381","28.80","28.90","27.80","27.85","-1.05","8,037",
"2013/10/11","39,249,039","1,057,563,322","27.85","28.10","26.10","26.40","-1.45","13,212",
"2013/10/14","12,632,979","333,997,331","26.30","26.80","26.10","26.50","+0.10","4,813",
"2013/10/15","5,959,780","159,989,369","26.80","26.95","26.70","26.95","+0.45","2,529",
"2013/10/16","11,286,925","298,932,597","26.90","26.95","26.30","26.35","-0.60","3,845",
"2013/10/17","20,778,773","569,996,227","27.00","27.75","26.95","27.60","+1.25","7,098",
"2013/10/18","13,621,728","378,802,284","27.70","28.15","27.40","28.10","+0.50","5,093",
"2013/10/21","13,900,393","381,216,562","28.10","28.10","27.25","27.55","-0.55","4,563",
"2013/10/22","12,014,100","336,679,250","27.60","28.30","27.60","28.10","+0.55","4,917",
"2013/10/23","15,148,826","430,167,518","28.40","28.75","28.10","28.10"," 0.00","5,891",
"2013/10/24","14,433,438","396,586,065","27.80","27.80","27.20","27.75","-0.35","5,097",
"2013/10/25","6,933,797","190,275,571","27.40","27.60","27.35","27.50","-0.25","2,808",
"2013/10/28","4,679,823","128,672,172","27.30","27.70","27.30","27.55","+0.05","1,959",
"2013/10/29","6,769,245","185,398,124","27.40","27.60","27.20","27.55"," 0.00","2,506",
"2013/10/30","4,484,280","123,348,707","27.60","27.65","27.40","27.60","+0.05","1,671",
"2013/10/31","9,636,066","267,520,833","27.60","28.10","27.40","27.60"," 0.00","3,282",
"2013/11/01","5,703,669","157,610,174","27.90","27.90","27.45","27.45","-0.15","1,976",
"2013/11/04","10,085,252","279,444,800","27.75","27.90","27.60","27.60","+0.15","3,707",
"2013/11/05","16,162,659","438,008,543","27.60","27.80","26.80","26.80","-0.80","4,721",
"2013/11/06","8,943,272","237,190,954","26.80","26.90","26.20","26.50","-0.30","3,871",
"2013/11/07","6,870,461","182,055,100","26.50","26.80","26.30","26.55","+0.05","3,142",
"2013/11/08","4,690,315","124,237,039","26.55","26.60","26.35","26.50","-0.05","1,890",
"2013/11/11","14,576,606","373,201,698","26.00","26.05","25.20","25.35","-1.15","5,464",
"2013/11/12","10,202,052","258,622,585","25.35","25.65","25.15","25.35"," 0.00","3,950",
"2013/11/13","9,338,106","233,989,390","25.40","25.50","24.80","24.85","-0.50","4,065",
"2013/11/14","10,941,915","276,537,653","25.00","25.50","25.00","25.25","+0.40","4,560",
"2013/11/15","8,323,842","209,341,880","25.35","25.40","25.00","25.10","-0.15","2,968",
"2013/11/18","7,122,806","177,857,450","25.20","25.35","24.70","25.00","-0.10","3,072",
"2013/11/19","5,148,758","130,230,825","25.00","25.40","24.95","25.35","+0.35","2,643",
"2013/11/20","3,987,721","100,250,103","25.40","25.40","25.05","25.05","-0.30","1,905",
"2013/11/21","4,746,814","118,485,664","25.00","25.20","24.90","25.00","-0.05","2,267",
"2013/11/22","4,712,382","119,523,445","25.15","25.60","25.10","25.20","+0.20","2,268",
"2013/11/25","3,551,280","89,887,018","25.50","25.50","25.20","25.35","+0.15","1,734",
"2013/11/26","8,867,975","228,284,500","25.35","26.10","25.25","26.10","+0.75","2,513",
"2013/11/27","10,867,928","285,717,766","26.10","26.50","26.00","26.35","+0.25","3,743",
"2013/11/28","14,676,386","382,953,945","26.35","26.35","25.90","26.15","-0.20","5,711",
"2013/11/29","7,365,548","194,533,237","26.15","26.55","26.00","26.55","+0.40","3,260",
"2013/12/02","6,407,916","169,393,507","26.55","26.70","26.15","26.60","+0.05","2,998",
"2013/12/03","5,789,883","152,156,756","26.60","26.60","26.10","26.25","-0.35","2,259",
"2013/12/04","4,578,549","119,639,813","26.15","26.25","26.05","26.05","-0.20","1,964",
"2013/12/05","5,600,725","146,401,904","26.30","26.40","25.95","25.95","-0.10","1,886",
"2013/12/06","7,470,758","195,811,046","26.00","26.30","25.95","26.25","+0.30","2,789",
"2013/12/09","5,114,677","135,271,374","26.50","26.55","26.30","26.40","+0.15","2,287",
"2013/12/10","4,153,800","109,245,795","26.40","26.50","26.10","26.10","-0.30","1,794",
"2013/12/11","9,238,727","238,640,501","26.10","26.35","25.45","25.70","-0.40","4,065",
"2013/12/12","22,364,676","560,667,570","25.30","25.30","24.90","24.95","-0.75","6,824",
"2013/12/13","11,765,261","293,886,375","24.85","25.10","24.85","25.00","+0.05","4,175",
"2013/12/16","13,629,761","338,179,243","25.00","25.00","24.65","24.70","-0.30","5,290",
"2013/12/17","7,983,844","198,277,934","24.75","24.95","24.70","24.85","+0.15","2,336",
"2013/12/18","11,660,112","292,415,281","25.20","25.25","24.90","25.00","+0.15","3,887",
"2013/12/19","8,418,373","210,517,925","25.20","25.20","24.90","24.90","-0.10","2,812",
"2013/12/20","23,983,053","585,504,673","24.80","24.80","24.20","24.50","-0.40","7,833",
"2013/12/23","8,057,153","199,448,822","24.45","25.00","24.45","24.95","+0.45","3,014",
"2013/12/24","6,214,016","155,519,850","25.10","25.20","24.90","25.00","+0.05","2,328",
"2013/12/25","10,423,502","264,189,177","25.10","25.60","25.00","25.40","+0.40","3,691",
"2013/12/26","11,749,158","296,162,987","25.40","25.45","25.05","25.15","-0.25","4,152",
"2013/12/27","12,256,858","307,676,997","25.15","25.25","24.95","25.10","-0.05","3,491",
"2013/12/30","13,530,821","341,438,957","25.15","25.35","25.15","25.20","+0.10","4,653",
"2013/12/31","13,791,885","344,892,579","25.20","25.25","24.90","25.05","-0.15","4,761",
"2014/01/02","8,823,728","220,166,937","25.10","25.10","24.85","24.90","-0.15","4,648",
"2014/01/03","14,427,931","355,770,908","24.80","24.85","24.55","24.65","-0.25","5,791",
"2014/01/06","8,613,647","212,975,948","24.80","24.95","24.65","24.70","+0.05","3,181",
"2014/01/07","13,220,169","327,207,445","24.90","24.95","24.65","24.75","+0.05","4,378",
"2014/01/08","19,613,680","494,071,081","24.90","25.35","24.85","25.10","+0.35","6,459",
"2014/01/09","12,542,088","315,560,231","25.10","25.40","24.90","25.25","+0.15","4,013",
"2014/01/10","16,007,420","407,141,693","25.35","25.65","25.20","25.30","+0.05","5,175",
"2014/01/13","13,201,855","334,627,921","25.55","25.60","25.15","25.30"," 0.00","3,596",
"2014/01/14","12,854,043","327,161,180","25.30","25.60","25.20","25.50","+0.20","3,951",
"2014/01/15","31,768,964","829,262,214","25.60","26.40","25.55","26.00","+0.50","10,017",
"2014/01/16","26,172,358","685,976,499","26.20","26.70","25.80","25.95","-0.05","6,520",
"2014/01/17","19,545,023","500,340,816","25.95","25.95","25.45","25.50","-0.45","6,155",
"2014/01/20","24,442,393","617,368,092","25.45","25.55","25.15","25.15","-0.35","6,257",
"2014/01/21","17,667,021","445,814,300","25.15","25.40","25.10","25.20","+0.05","4,379",
"2014/01/22","15,404,025","386,887,641","25.20","25.35","24.95","25.15","-0.05","4,690",
"2014/01/23","15,314,971","385,767,300","25.20","25.35","25.05","25.05","-0.10","4,403",
"2014/01/24","17,476,459","437,257,752","25.05","25.25","24.90","25.00","-0.05","4,337",
"2014/01/27","16,488,204","413,054,520","24.95","25.20","24.80","25.10","+0.10","5,918",
"2014/02/05","23,850,951","589,483,704","24.90","24.90","24.60","24.70","-0.40","8,522",
"2014/02/06","8,917,769","221,802,079","24.85","25.00","24.70","24.80","+0.10","3,892",
"2014/02/07","7,228,803","181,010,525","24.95","25.20","24.95","25.00","+0.20","3,153",
"2014/02/10","7,945,190","198,852,450","25.25","25.25","24.90","24.90","-0.10","3,146",
"2014/02/11","14,300,495","351,564,799","24.65","24.70","24.50","24.60","-0.30","5,483",
"2014/02/12","8,091,581","199,541,704","24.65","24.80","24.55","24.70","+0.10","3,464",
"2014/02/13","8,885,373","220,615,529","24.70","25.05","24.55","24.95","+0.25","2,941",
"2014/02/14","9,190,315","230,256,882","25.15","25.20","24.90","24.90","-0.05","3,364",
"2014/02/17","5,233,876","130,316,703","25.00","25.05","24.80","24.80","-0.10","1,926",
"2014/02/18","4,700,722","117,498,950","24.90","25.10","24.85","25.10","+0.30","2,113",
"2014/02/19","6,314,432","158,046,545","25.10","25.15","24.90","24.95","-0.15","2,516",
"2014/02/20","7,924,708","197,184,460","25.00","25.05","24.75","24.85","-0.10","3,037",
