"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2013/05/28","1,118,703","24,501,775","22.00","22.00","21.80","21.80","-0.05","523",
"2013/05/29","1,411,101","30,934,438","22.00","22.00","21.80","21.95","+0.15","759",
"2013/05/30","1,137,407","24,895,042","21.95","22.05","21.80","21.85","-0.10","493",
"2013/05/31","2,527,317","55,067,490","22.05","22.10","21.60","21.65","-0.20","1,400",
"2013/06/03","1,251,509","26,910,181","21.50","21.65","21.40","21.50","-0.15","672",
"2013/06/04","1,502,519","32,065,041","21.45","21.60","21.25","21.25","-0.25","783",
"2013/06/05","1,144,593","24,259,249","21.10","21.30","21.10","21.25"," 0.00","661",
"2013/06/06","2,132,385","44,703,056","21.05","21.15","20.85","20.85","-0.40","1,009",
"2013/06/07","1,736,851","36,416,394","21.00","21.30","20.75","20.75","-0.10","829",
"2013/06/10","1,151,429","24,236,859","20.85","21.20","20.85","21.10","+0.35","579",
"2013/06/11","1,159,747","24,516,714","21.10","21.25","21.00","21.15","+0.05","658",
"2013/06/13","2,297,589","48,191,549","21.00","21.10","20.85","21.00","-0.15","1,010",
"2013/06/14","2,291,719","48,217,256","21.05","21.20","20.90","20.95","-0.05","819",
"2013/06/17","916,929","19,331,192","20.95","21.15","20.90","21.15","+0.20","429",
"2013/06/18","940,490","19,812,790","21.05","21.20","20.90","21.05","-0.10","415",
"2013/06/19","1,882,154","39,463,443","21.05","21.25","20.80","20.90","-0.15","1,110",
"2013/06/20","2,006,248","42,063,758","20.80","21.15","20.70","21.10","+0.20","1,071",
"2013/06/21","9,418,764","199,530,900","20.80","21.40","20.70","21.40","+0.30","1,462",
"2013/06/24","2,249,226","48,259,803","21.50","21.65","21.35","21.40"," 0.00","909",
"2013/06/25","1,747,489","37,242,012","21.30","21.45","21.20","21.20","-0.20","694",
"2013/06/26","1,641,436","34,847,359","21.45","21.45","21.15","21.20"," 0.00","649",
"2013/06/27","1,252,338","26,673,854","21.25","21.35","21.20","21.30","+0.10","490",
"2013/06/28","978,590","20,855,449","21.30","21.40","21.25","21.30"," 0.00","485",
"2013/07/01","2,000,693","43,010,868","21.30","21.65","21.30","21.60","+0.30","1,000",
"2013/07/02","2,699,230","58,844,507","21.60","21.95","21.60","21.70","+0.10","895",
"2013/07/03","1,798,665","38,557,872","21.70","21.70","21.25","21.30","-0.40","709",
"2013/07/04","1,061,274","22,790,676","21.45","21.60","21.35","21.35","+0.05","366",
"2013/07/05","4,604,170","101,209,991","21.55","22.30","21.55","21.90","+0.55","1,815",
"2013/07/08","1,523,490","33,141,525","22.05","22.10","21.55","21.55","-0.35","815",
"2013/07/09","4,374,500","96,530,900","21.80","22.35","21.60","22.05","+0.50","1,707",
"2013/07/10","3,300,152","72,879,544","22.20","22.25","21.95","22.05"," 0.00","1,311",
"2013/07/11","4,767,904","106,287,210","22.15","22.40","22.00","22.25","+0.20","1,609",
"2013/07/12","3,297,000","74,143,850","22.50","22.60","22.35","22.50","+0.25","1,120",
"2013/07/15","3,034,727","68,600,572","22.50","22.65","22.50","22.65","+0.15","969",
"2013/07/16","2,229,245","49,869,721","22.65","22.65","22.25","22.40","-0.25","997",
"2013/07/17","6,477,182","147,515,294","22.50","22.95","22.50","22.70","+0.30","2,253",
"2013/07/18","3,965,270","90,446,171","22.85","22.95","22.70","22.80","+0.10","1,208",
"2013/07/19","3,727,255","84,849,899","22.95","22.95","22.60","22.70","-0.10","1,365",
"2013/07/22","4,722,232","108,419,324","22.85","23.00","22.80","22.90","+0.20","1,762",
"2013/07/23","3,957,218","90,985,674","23.00","23.10","22.80","23.00","+0.10","1,196",
"2013/07/24","2,681,266","61,669,868","23.00","23.10","22.90","23.10","+0.10","818",
"2013/07/25","2,696,796","62,217,840","23.00","23.10","23.00","23.00","-0.10","728",
"2013/07/26","2,349,476","54,203,898","23.00","23.20","23.00","23.05","+0.05","734",
"2013/07/29","5,070,869","115,358,587","23.05","23.10","22.55","22.55","-0.50","1,638",
"2013/07/30","3,140,876","68,100,894","21.60","21.75","21.60","21.70","X0.00","987",
"2013/07/31","1,730,624","37,278,272","21.75","21.75","21.35","21.45","-0.25","583",
"2013/08/01","1,284,383","27,307,836","21.20","21.40","21.20","21.20","-0.25","503",
"2013/08/02","1,737,523","37,470,049","21.40","21.65","21.40","21.55","+0.35","681",
"2013/08/05","1,218,054","26,167,844","21.65","21.65","21.40","21.45","-0.10","486",
"2013/08/06","2,273,742","48,683,267","21.35","21.65","21.25","21.30","-0.15","702",
"2013/08/07","2,093,699","44,524,429","21.15","21.60","21.05","21.15","-0.15","756",
"2013/08/08","1,488,151","31,778,840","21.20","21.60","21.20","21.20","+0.05","460",
"2013/08/09","1,407,988","29,887,898","21.40","21.40","21.10","21.10","-0.10","564",
"2013/08/12","1,315,362","27,695,068","21.20","21.25","21.00","21.00","-0.10","528",
"2013/08/13","1,209,982","25,534,204","21.20","21.20","21.05","21.10","+0.10","537",
"2013/08/14","1,121,756","23,890,041","21.10","21.50","21.10","21.15","+0.05","443",
"2013/08/15","1,179,229","24,733,524","21.05","21.10","20.90","20.95","-0.20","464",
"2013/08/16","3,180,167","67,305,263","20.90","21.35","20.80","21.20","+0.25","991",
"2013/08/19","3,917,079","82,891,383","21.35","21.50","20.90","20.90","-0.30","1,271",
"2013/08/20","1,840,165","38,571,108","20.90","21.30","20.75","20.75","-0.15","738",
"2013/08/22","2,020,998","41,425,997","20.70","20.75","20.35","20.40","-0.35","846",
"2013/08/23","1,491,813","30,454,424","20.30","20.55","20.30","20.45","+0.05","574",
"2013/08/26","738,940","15,097,815","20.45","20.55","20.35","20.40","-0.05","345",
"2013/08/27","876,041","17,741,220","20.40","20.40","20.20","20.20","-0.20","419",
"2013/08/28","2,231,698","44,295,578","20.10","20.10","19.60","19.70","-0.50","971",
"2013/08/29","1,165,793","23,493,060","19.80","20.40","19.80","20.05","+0.35","501",
"2013/08/30","713,100","14,336,050","20.25","20.25","20.05","20.05"," 0.00","348",
"2013/09/02","821,619","16,535,971","20.05","20.20","20.05","20.20","+0.15","341",
"2013/09/03","999,828","20,242,257","20.30","20.30","20.15","20.20"," 0.00","463",
"2013/09/04","977,242","19,744,898","20.20","20.30","20.10","20.20"," 0.00","402",
"2013/09/05","1,333,732","27,124,116","20.30","20.40","20.20","20.40","+0.20","584",
"2013/09/06","1,052,478","21,373,659","20.40","20.45","20.20","20.25","-0.15","448",
"2013/09/09","2,064,564","42,235,234","20.25","20.55","20.20","20.45","+0.20","853",
"2013/09/10","975,124","19,967,105","20.50","20.60","20.35","20.35","-0.10","406",
"2013/09/11","560,088","11,396,624","20.40","20.45","20.30","20.35"," 0.00","302",
"2013/09/12","932,753","19,017,553","20.50","20.50","20.30","20.40","+0.05","504",
"2013/09/13","659,639","13,493,788","20.50","20.55","20.35","20.40"," 0.00","336",
"2013/09/14","330,562","6,731,427","20.40","20.45","20.30","20.35","-0.05","172",
"2013/09/16","967,161","19,747,554","20.45","20.50","20.35","20.40","+0.05","437",
"2013/09/17","2,556,297","52,595,314","20.50","20.75","20.45","20.45","+0.05","1,172",
"2013/09/18","4,279,434","88,703,786","20.50","20.90","20.50","20.55","+0.10","1,805",
"2013/09/23","2,629,024","54,676,377","20.75","20.90","20.65","20.80","+0.25","1,168",
"2013/09/24","2,479,584","51,775,261","20.90","21.00","20.70","20.95","+0.15","750",
"2013/09/25","1,873,873","39,393,269","21.00","21.20","20.80","21.10","+0.15","726",
"2013/09/26","2,152,552","45,402,402","21.10","21.30","20.90","21.00","-0.10","670",
"2013/09/27","2,802,501","59,400,175","21.00","21.30","21.00","21.15","+0.15","908",
"2013/09/30","919,487","19,322,177","21.05","21.10","20.95","21.00","-0.15","366",
"2013/10/01","1,182,555","25,048,412","21.00","21.30","21.00","21.10","+0.10","467",
"2013/10/02","2,876,739","61,021,727","21.25","21.30","21.05","21.20","+0.10","957",
"2013/10/03","4,611,712","98,811,790","21.30","21.80","21.05","21.60","+0.40","1,541",
"2013/10/04","7,631,310","165,824,030","21.50","22.15","21.25","21.90","+0.30","2,230",
"2013/10/07","3,761,220","81,734,815","21.90","21.90","21.50","21.90"," 0.00","1,099",
"2013/10/08","6,063,109","134,051,120","22.00","22.35","21.90","22.05","+0.15","1,825",
"2013/10/09","2,801,641","60,590,523","21.80","21.90","21.50","21.50","-0.55","985",
"2013/10/11","1,630,440","35,122,256","21.70","21.75","21.40","21.45","-0.05","528",
"2013/10/14","2,127,742","45,973,274","21.45","21.90","21.40","21.45"," 0.00","652",
"2013/10/15","1,696,479","36,766,799","21.55","21.90","21.55","21.55","+0.10","608",
"2013/10/16","6,260,618","137,156,235","21.65","22.20","21.50","22.05","+0.50","1,815",
"2013/10/17","22,941,729","525,715,923","22.50","23.20","22.50","22.80","+0.75","6,737",
"2013/10/18","6,582,269","148,719,701","22.80","22.80","22.30","22.60","-0.20","2,088",
"2013/10/21","4,539,058","102,161,279","22.85","22.85","22.30","22.40","-0.20","1,449",
"2013/10/22","3,512,837","77,692,583","22.40","22.45","22.00","22.10","-0.30","1,342",
"2013/10/23","3,691,792","80,688,808","22.00","22.30","21.70","21.70","-0.40","1,255",
"2013/10/24","2,219,634","48,141,060","21.65","21.90","21.50","21.70"," 0.00","811",
"2013/10/25","2,358,172","50,833,643","21.65","21.70","21.40","21.65","-0.05","922",
"2013/10/28","2,199,666","47,090,118","21.60","21.60","21.30","21.30","-0.35","934",
"2013/10/29","2,959,364","63,361,967","21.30","21.60","21.20","21.55","+0.25","982",
"2013/10/30","3,305,943","71,968,555","21.60","22.00","21.55","21.60","+0.05","1,073",
"2013/10/31","2,242,510","48,745,902","21.60","21.95","21.50","21.55","-0.05","747",
"2013/11/01","2,826,908","60,987,215","21.80","21.90","21.40","21.40","-0.15","949",
"2013/11/04","2,845,541","59,855,930","21.40","21.60","20.85","20.95","-0.45","1,314",
"2013/11/05","2,585,458","53,601,196","21.00","21.10","20.55","20.55","-0.40","983",
"2013/11/06","3,167,826","64,844,776","20.50","20.70","20.20","20.55"," 0.00","1,175",
"2013/11/07","1,869,875","38,431,574","20.75","20.75","20.50","20.50","-0.05","691",
"2013/11/08","1,701,161","34,752,167","20.50","20.50","20.35","20.35","-0.15","672",
"2013/11/11","835,884","17,144,626","20.40","20.60","20.40","20.45","+0.10","365",
"2013/11/12","1,860,604","38,420,430","20.65","20.80","20.45","20.70","+0.25","700",
"2013/11/13","1,160,236","23,738,988","20.70","20.75","20.35","20.40","-0.30","499",
"2013/11/14","1,243,216","25,382,296","20.50","20.50","20.35","20.45","+0.05","473",
"2013/11/15","3,426,440","69,289,980","20.35","20.40","20.10","20.20","-0.25","1,277",
"2013/11/18","1,693,767","34,114,210","20.15","20.35","20.05","20.05","-0.15","578",
"2013/11/19","955,293","19,215,260","20.10","20.20","20.05","20.10","+0.05","468",
"2013/11/20","1,169,474","23,507,412","20.20","20.20","20.05","20.10"," 0.00","535",
"2013/11/21","2,116,797","42,162,240","20.20","20.20","19.85","19.85","-0.25","881",
"2013/11/22","2,568,370","51,211,806","19.85","20.20","19.75","20.10","+0.25","745",
"2013/11/25","1,746,335","35,160,421","20.10","20.25","19.95","20.15","+0.05","582",
"2013/11/26","2,542,001","51,250,453","20.15","20.35","20.05","20.10","-0.05","1,242",
"2013/11/27","2,275,813","45,942,080","20.10","20.35","20.05","20.15","+0.05","676",
"2013/11/28","2,700,862","54,766,005","20.35","20.40","20.10","20.30","+0.15","965",
"2013/11/29","3,073,592","62,601,169","20.50","20.50","20.25","20.45","+0.15","996",
"2013/12/02","4,202,064","86,710,506","20.45","20.80","20.40","20.65","+0.20","1,421",
"2013/12/03","2,572,662","52,676,608","20.65","20.65","20.35","20.40","-0.25","848",
"2013/12/04","2,595,062","53,393,049","20.30","20.75","20.30","20.50","+0.10","817",
"2013/12/05","2,822,709","57,700,414","20.50","20.60","20.30","20.40","-0.10","673",
"2013/12/06","1,413,362","28,871,893","20.35","20.65","20.30","20.35","-0.05","530",
"2013/12/09","2,618,190","53,994,939","20.45","20.80","20.45","20.50","+0.15","812",
"2013/12/10","971,834","19,953,739","20.50","20.60","20.45","20.50"," 0.00","399",
"2013/12/11","1,105,895","22,744,091","20.50","20.70","20.45","20.50"," 0.00","484",
"2013/12/12","1,303,318","26,558,977","20.50","20.50","20.30","20.35","-0.15","520",
"2013/12/13","1,001,180","20,390,744","20.30","20.45","20.30","20.35"," 0.00","537",
"2013/12/16","2,246,719","45,322,194","20.35","20.35","20.05","20.20","-0.15","572",
"2013/12/17","2,299,628","46,403,955","20.20","20.40","20.00","20.15","-0.05","753",
"2013/12/18","3,002,975","60,022,834","20.15","20.25","19.80","20.10","-0.05","999",
"2013/12/19","4,848,125","98,175,652","20.30","20.50","20.00","20.15","+0.05","1,261",
"2013/12/20","1,111,303","22,458,560","20.15","20.30","20.10","20.25","+0.10","572",
"2013/12/23","3,187,063","65,366,678","20.35","20.70","20.30","20.55","+0.30","1,286",
"2013/12/24","1,966,879","40,275,231","20.55","20.60","20.35","20.50","-0.05","640",
"2013/12/25","1,070,343","21,869,413","20.55","20.60","20.40","20.40","-0.10","449",
"2013/12/26","2,725,347","55,764,427","20.40","20.60","20.30","20.50","+0.10","700",
"2013/12/27","2,226,216","45,900,039","20.60","20.70","20.50","20.65","+0.15","775",
"2013/12/30","3,049,688","63,480,288","20.75","20.90","20.70","20.70","+0.05","1,058",
"2013/12/31","3,292,983","68,313,227","20.85","20.85","20.60","20.70"," 0.00","774",
"2014/01/02","6,634,492","139,606,182","20.70","21.30","20.70","21.05","+0.35","2,071",
"2014/01/03","17,720,712","385,954,422","21.15","22.05","21.15","21.75","+0.70","5,183",
"2014/01/06","10,561,681","231,743,408","21.75","22.35","21.60","21.90","+0.15","2,813",
"2014/01/07","7,282,596","158,578,225","21.90","21.95","21.60","21.90"," 0.00","1,604",
"2014/01/08","6,299,378","137,668,259","21.90","22.05","21.70","21.70","-0.20","2,262",
"2014/01/09","7,188,615","156,833,221","21.65","22.05","21.65","21.70"," 0.00","1,747",
"2014/01/10","5,861,244","129,012,418","21.90","22.15","21.85","22.05","+0.35","2,096",
"2014/01/13","4,299,620","94,588,050","22.35","22.35","21.80","21.85","-0.20","1,189",
"2014/01/14","3,693,524","80,989,008","21.70","22.00","21.70","22.00","+0.15","1,146",
"2014/01/15","4,036,221","88,749,555","22.10","22.10","21.90","21.90","-0.10","1,336",
"2014/01/16","4,778,707","105,072,012","21.90","22.20","21.75","21.80","-0.10","1,583",
"2014/01/17","4,446,690","97,781,619","21.80","22.20","21.70","21.90","+0.10","1,055",
"2014/01/20","3,020,419","66,720,309","22.00","22.25","21.80","22.00","+0.10","792",
"2014/01/21","2,824,499","61,759,717","22.00","22.00","21.75","21.75","-0.25","1,230",
"2014/01/22","1,939,282","42,018,703","21.70","21.85","21.50","21.50","-0.25","988",
"2014/01/23","3,948,440","85,489,429","21.50","22.00","21.40","21.40","-0.10","1,268",
"2014/01/24","2,848,418","61,058,985","21.40","21.65","21.30","21.30","-0.10","1,063",
"2014/01/27","4,269,228","90,758,141","21.25","21.55","21.00","21.20","-0.10","1,213",
"2014/02/05","3,467,429","72,656,209","20.80","21.35","20.75","20.85","-0.35","1,313",
"2014/02/06","2,034,550","42,428,061","21.00","21.05","20.70","20.75","-0.10","967",
"2014/02/07","2,501,014","52,814,220","20.85","21.35","20.85","20.90","+0.15","975",
"2014/02/10","2,720,486","57,668,054","21.20","21.40","20.95","20.95","+0.05","1,334",
"2014/02/11","1,142,829","23,975,193","21.20","21.25","20.85","20.95"," 0.00","511",
"2014/02/12","1,022,824","21,466,505","21.15","21.15","20.90","20.95"," 0.00","499",
"2014/02/13","2,499,742","51,865,458","20.95","20.95","20.60","20.70","-0.25","1,039",
"2014/02/14","2,566,844","53,473,252","20.85","21.10","20.70","20.70"," 0.00","1,214",
"2014/02/17","1,390,890","28,751,568","20.75","20.85","20.55","20.60","-0.10","638",
"2014/02/18","1,274,945","26,225,403","20.65","20.75","20.50","20.55","-0.05","618",
"2014/02/19","1,764,314","36,081,203","20.55","20.60","20.40","20.45","-0.10","839",
"2014/02/20","1,834,922","37,481,340","20.45","20.60","20.35","20.40","-0.05","1,131",
"2014/02/21","2,772,393","57,339,169","20.60","20.90","20.50","20.55","+0.15","919",
"2014/02/24","1,050,158","21,601,423","20.55","20.70","20.50","20.65","+0.10","754",
"2014/02/25","2,903,627","59,461,771","20.65","20.70","20.35","20.45","-0.20","1,304",
"2014/02/26","1,904,286","38,718,467","20.40","20.45","20.25","20.35","-0.10","945",
"2014/02/27","2,532,273","51,996,488","20.35","20.70","20.30","20.50","+0.15","692",
"2014/03/03","706,851","14,417,701","20.40","20.50","20.35","20.35","-0.15","369",
"2014/03/04","859,064","17,513,737","20.50","20.50","20.35","20.35"," 0.00","393",
"2014/03/05","860,446","17,545,781","20.55","20.60","20.30","20.35"," 0.00","439",
"2014/03/06","1,901,348","38,441,333","20.40","20.45","20.15","20.15","-0.20","1,056",
"2014/03/07","1,817,272","36,694,635","20.15","20.35","20.10","20.10","-0.05","657",
"2014/03/10","1,395,766","28,036,070","20.10","20.25","20.00","20.05","-0.05","776",
"2014/03/11","1,529,618","30,726,260","20.10","20.25","20.00","20.05"," 0.00","673",
"2014/03/12","2,050,769","41,058,812","20.15","20.15","19.95","19.95","-0.10","1,081",
"2014/03/13","2,874,389","57,324,792","20.00","20.05","19.85","19.85","-0.10","1,042",
"2014/03/14","3,417,918","68,681,310","19.85","20.25","19.85","20.05","+0.20","1,591",
"2014/03/17","1,302,219","26,159,880","20.20","20.20","20.00","20.05"," 0.00","590",
"2014/03/18","2,007,817","40,108,678","20.10","20.10","19.90","19.95","-0.10","966",
"2014/03/19","1,636,112","32,686,406","19.95","20.10","19.90","19.90","-0.05","668",
"2014/03/20","2,430,549","48,187,676","19.90","19.90","19.75","19.80","-0.10","984",
"2014/03/21","1,737,842","34,589,340","19.85","20.05","19.80","20.05","+0.25","959",
"2014/03/24","822,681","16,332,725","20.00","20.00","19.80","19.85","-0.20","388",
"2014/03/25","2,130,820","42,209,450","19.80","19.95","19.70","19.75","-0.10","830",
"2014/03/26","1,609,708","31,830,913","19.85","19.90","19.70","19.75"," 0.00","863",
"2014/03/27","2,396,063","47,131,257","19.80","19.85","19.60","19.70","-0.05","1,155",
"2014/03/28","1,304,909","25,688,280","19.80","19.80","19.60","19.60","-0.10","781",
"2014/03/31","925,333","18,173,347","19.60","19.70","19.60","19.70","+0.10","478",
"2014/04/01","2,609,188","52,102,060","19.70","20.15","19.70","20.10","+0.40","1,046",
"2014/04/02","2,213,551","44,530,650","20.20","20.20","20.00","20.15","+0.05","1,019",
"2014/04/03","2,068,293","41,471,506","20.20","20.20","20.00","20.05","-0.10","1,375",
"2014/04/07","1,970,987","39,258,617","20.00","20.05","19.80","19.85","-0.20","893",
"2014/04/08","864,515","17,177,740","19.85","19.95","19.80","19.85"," 0.00","445",
"2014/04/09","2,794,717","55,874,638","19.90","20.15","19.80","20.10","+0.25","1,054",
