"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2013/06/28","13,205,956","221,286,995","16.65","16.85","16.65","16.85","+0.25","3,865",
"2013/07/01","32,917,639","573,982,139","16.85","17.95","16.70","17.70","+0.85","8,526",
"2013/07/02","52,124,438","949,463,846","17.90","18.40","17.90","18.25","+0.55","10,956",
"2013/07/03","110,707,567","2,132,883,233","18.50","19.50","18.50","19.20","+0.95","19,075",
"2013/07/04","43,966,418","828,821,707","19.50","19.50","18.55","18.60","-0.60","10,102",
"2013/07/05","24,613,006","459,063,279","18.80","18.85","18.40","18.55","-0.05","5,717",
"2013/07/08","24,791,933","465,999,311","18.85","19.25","18.45","18.90","+0.35","6,226",
"2013/07/09","11,896,551","224,642,370","19.10","19.10","18.75","18.85","-0.05","3,476",
"2013/07/10","20,991,508","397,064,477","18.95","19.20","18.60","18.60","-0.25","6,011",
"2013/07/11","16,506,394","310,594,594","18.80","19.00","18.70","18.80","+0.20","4,697",
"2013/07/12","31,924,000","611,489,950","18.90","19.35","18.85","19.15","+0.35","7,695",
"2013/07/15","19,420,245","372,670,384","19.30","19.40","19.00","19.10","-0.05","5,199",
"2013/07/16","14,769,127","282,805,908","19.20","19.25","19.05","19.20","+0.10","3,392",
"2013/07/17","18,850,765","363,547,696","19.30","19.45","19.15","19.25","+0.05","4,628",
"2013/07/18","16,510,443","314,258,766","19.15","19.30","18.90","19.10","-0.15","4,209",
"2013/07/19","16,440,743","312,631,428","19.00","19.15","18.85","18.90","-0.20","3,705",
"2013/07/22","9,477,420","181,498,595","19.10","19.25","19.00","19.20","+0.30","2,491",
"2013/07/23","36,575,500","717,569,517","19.35","19.95","19.20","19.90","+0.70","8,574",
"2013/07/24","39,642,161","800,883,629","19.95","20.45","19.80","20.35","+0.45","10,756",
"2013/07/25","21,277,465","432,787,835","20.40","20.60","20.10","20.15","-0.20","5,840",
"2013/07/26","13,101,452","263,469,940","20.15","20.35","19.95","20.00","-0.15","4,042",
"2013/07/29","14,702,872","292,774,186","20.20","20.20","19.70","20.05","+0.05","3,266",
"2013/07/30","12,525,744","252,356,480","20.05","20.25","19.90","20.10","+0.05","4,180",
"2013/07/31","56,135,655","1,170,381,187","20.30","21.35","20.20","20.80","+0.70","12,522",
"2013/08/01","23,098,292","480,913,234","21.00","21.00","20.55","20.75","-0.05","7,040",
"2013/08/02","15,469,401","319,627,002","20.80","20.95","20.50","20.70","-0.05","4,474",
"2013/08/05","13,046,993","271,535,682","20.85","20.90","20.70","20.90","+0.20","3,491",
"2013/08/06","23,677,334","483,329,127","20.80","20.80","20.00","20.50","-0.40","5,629",
"2013/08/07","35,169,926","708,106,190","20.30","20.45","19.95","19.95","-0.55","5,937",
"2013/08/08","28,868,411","546,151,527","18.95","19.25","18.50","19.20","X0.00","6,859",
"2013/08/09","21,494,167","402,027,344","19.20","19.20","18.40","18.40","-0.80","6,368",
"2013/08/12","21,451,022","386,292,416","18.50","18.55","17.75","18.10","-0.30","6,043",
"2013/08/13","28,211,895","504,916,010","18.00","18.25","17.70","17.90","-0.20","6,570",
"2013/08/14","23,607,869","435,957,365","18.00","18.90","17.90","18.80","+0.90","7,520",
"2013/08/15","14,509,392","270,993,094","18.70","18.95","18.40","18.50","-0.30","4,244",
"2013/08/16","8,831,388","164,160,061","18.40","18.80","18.40","18.50"," 0.00","2,840",
"2013/08/19","7,049,504","131,199,234","18.90","18.90","18.45","18.45","-0.05","2,369",
"2013/08/20","16,282,331","305,562,507","18.50","19.00","18.45","18.80","+0.35","3,723",
"2013/08/22","16,876,305","317,228,622","18.55","19.10","18.50","18.70","-0.10","5,152",
"2013/08/23","12,005,772","225,038,970","18.70","18.90","18.65","18.70"," 0.00","2,964",
"2013/08/26","32,129,995","628,276,262","19.05","19.95","18.95","19.70","+1.00","8,633",
"2013/08/27","28,503,197","565,841,783","20.00","20.20","19.50","19.50","-0.20","7,057",
"2013/08/28","19,299,298","375,465,674","19.45","19.65","19.30","19.60","+0.10","3,963",
"2013/08/29","16,856,216","332,083,064","19.65","19.80","19.60","19.65","+0.05","4,201",
"2013/08/30","28,392,692","568,468,999","19.80","20.20","19.70","20.15","+0.50","6,783",
"2013/09/02","12,238,679","245,814,380","20.15","20.25","19.90","20.00","-0.15","4,311",
"2013/09/03","17,442,782","351,203,138","20.05","20.35","19.95","20.10","+0.10","4,225",
"2013/09/04","18,942,523","383,404,401","20.20","20.35","20.10","20.25","+0.15","4,435",
"2013/09/05","41,911,373","875,214,602","20.25","21.10","20.25","21.10","+0.85","10,034",
"2013/09/06","34,446,017","727,014,518","21.20","21.70","20.65","20.65","-0.45","9,178",
"2013/09/09","30,033,853","632,805,879","20.80","21.55","20.70","21.55","+0.90","7,941",
"2013/09/10","41,875,545","911,591,327","21.80","22.40","21.10","21.30","-0.25","11,837",
"2013/09/11","25,024,606","540,869,792","21.50","21.95","21.35","21.95","+0.65","7,488",
"2013/09/12","21,555,881","474,697,505","22.00","22.40","21.80","21.95"," 0.00","7,040",
"2013/09/13","17,980,879","385,500,301","21.75","21.90","21.15","21.30","-0.65","5,734",
"2013/09/14","12,489,054","261,137,957","21.40","21.50","20.65","20.80","-0.50","5,704",
"2013/09/16","25,339,523","535,178,389","21.00","21.30","20.95","21.10","+0.30","5,587",
"2013/09/17","19,663,634","416,802,653","21.15","21.30","20.90","21.30","+0.20","3,682",
"2013/09/18","22,944,684","492,378,120","21.30","21.80","21.15","21.70","+0.40","4,942",
"2013/09/23","24,333,505","523,629,479","22.00","22.00","21.20","21.30","-0.40","7,574",
"2013/09/24","31,885,630","664,435,579","21.30","21.30","20.65","20.75","-0.55","8,088",
"2013/09/25","20,147,711","420,779,014","20.75","20.95","20.70","20.95","+0.20","4,270",
"2013/09/26","20,832,473","433,725,338","20.95","21.10","20.70","20.85","-0.10","4,461",
"2013/09/27","20,454,455","431,502,005","21.00","21.20","20.90","21.10","+0.25","5,314",
"2013/09/30","21,985,069","470,530,368","21.00","21.60","21.00","21.60","+0.50","5,541",
"2013/10/01","70,925,371","1,584,076,338","22.00","23.00","21.60","22.35","+0.75","17,204",
"2013/10/02","81,269,659","1,882,890,913","22.45","23.90","22.15","23.80","+1.45","20,788",
"2013/10/03","64,078,390","1,510,011,927","23.80","23.85","23.40","23.60","-0.20","11,545",
"2013/10/04","39,043,830","896,561,575","23.30","23.30","22.60","22.85","-0.75","10,121",
"2013/10/07","19,843,060","457,372,745","22.95","23.30","22.85","22.95","+0.10","6,064",
"2013/10/08","18,401,007","422,754,982","23.00","23.10","22.85","22.85","-0.10","4,448",
"2013/10/09","38,580,119","902,998,205","22.85","23.65","22.85","23.40","+0.55","8,574",
"2013/10/11","30,799,171","725,550,329","23.65","23.80","23.10","23.30","-0.10","6,559",
"2013/10/14","22,668,737","509,700,403","23.30","23.30","22.05","22.05","-1.25","6,807",
"2013/10/15","19,248,318","435,788,528","22.25","22.85","22.25","22.80","+0.75","5,700",
"2013/10/16","11,152,431","252,958,235","22.80","22.80","22.40","22.40","-0.40","4,714",
"2013/10/17","8,946,217","203,316,885","22.85","22.85","22.55","22.80","+0.40","3,531",
"2013/10/18","11,084,487","251,984,626","22.85","22.95","22.55","22.80"," 0.00","3,930",
"2013/10/21","13,661,230","313,075,896","22.85","23.00","22.75","23.00","+0.20","3,036",
"2013/10/22","28,863,481","676,081,933","23.50","23.75","23.00","23.00"," 0.00","7,618",
"2013/10/23","14,711,427","338,885,340","23.15","23.35","22.80","23.00"," 0.00","4,800",
"2013/10/24","16,931,012","389,975,442","22.80","23.45","22.70","22.80","-0.20","4,720",
"2013/10/25","18,924,835","435,797,407","23.20","23.20","22.80","23.05","+0.25","3,963",
"2013/10/28","15,214,293","351,640,386","23.10","23.35","22.85","23.15","+0.10","3,246",
"2013/10/29","15,114,500","349,749,270","23.30","23.45","22.90","23.10","-0.05","3,167",
"2013/10/30","11,896,729","276,695,400","23.35","23.35","23.05","23.35","+0.25","2,797",
"2013/10/31","26,505,324","605,017,878","23.30","23.30","22.50","23.00","-0.35","5,839",
"2013/11/01","36,252,771","793,632,678","22.55","22.95","21.40","21.40","-1.60","10,102",
"2013/11/04","28,985,285","612,245,451","21.25","21.70","20.70","21.50","+0.10","8,071",
"2013/11/05","9,921,030","213,119,614","21.80","21.80","21.35","21.35","-0.15","2,771",
"2013/11/06","23,860,812","520,707,637","21.60","22.40","21.45","21.50","+0.15","6,111",
"2013/11/07","32,555,968","678,289,206","21.70","21.90","20.40","20.80","-0.70","8,632",
"2013/11/08","14,603,927","305,546,651","20.75","21.20","20.75","21.00","+0.20","4,115",
"2013/11/11","28,970,290","590,628,157","20.00","20.85","19.75","20.35","-0.65","5,818",
"2013/11/12","20,384,989","427,024,992","20.60","21.35","20.55","21.35","+1.00","5,987",
"2013/11/13","13,054,530","272,818,111","21.60","21.60","20.65","20.90","-0.45","3,313",
"2013/11/14","23,948,426","513,508,176","20.80","21.70","20.75","21.70","+0.80","6,127",
"2013/11/15","15,806,011","345,339,770","21.95","22.00","21.50","22.00","+0.30","4,879",
"2013/11/18","12,687,782","277,525,391","22.00","22.10","21.70","22.00"," 0.00","4,424",
"2013/11/19","25,789,520","582,732,238","22.30","22.90","22.00","22.85","+0.85","7,014",
"2013/11/20","11,412,038","259,006,292","22.85","22.90","22.55","22.55","-0.30","3,167",
"2013/11/21","11,192,389","249,270,920","22.50","22.55","22.05","22.40","-0.15","3,415",
"2013/11/22","12,400,426","276,171,444","22.60","22.60","22.15","22.20","-0.20","4,030",
"2013/11/25","9,895,807","221,101,226","22.30","22.50","22.20","22.30","+0.10","2,703",
"2013/11/26","15,725,380","351,230,089","22.30","22.75","22.20","22.20","-0.10","2,771",
"2013/11/27","12,525,049","280,844,615","22.60","22.60","22.25","22.45","+0.25","2,862",
"2013/11/28","5,501,830","123,550,086","22.60","22.60","22.35","22.45"," 0.00","1,789",
"2013/11/29","8,689,825","196,334,577","22.75","22.80","22.35","22.35","-0.10","2,912",
"2013/12/02","6,558,562","146,428,757","22.70","22.70","22.15","22.35"," 0.00","3,275",
"2013/12/03","8,522,856","189,381,975","22.35","22.35","22.15","22.20","-0.15","2,993",
"2013/12/04","9,486,786","213,069,790","22.30","22.55","22.25","22.45","+0.25","3,113",
"2013/12/05","6,188,402","137,625,206","22.45","22.45","22.15","22.20","-0.25","1,848",
"2013/12/06","4,706,503","105,185,912","22.20","22.45","22.20","22.40","+0.20","1,404",
"2013/12/09","6,896,105","154,112,110","22.50","22.60","22.15","22.35","-0.05","2,469",
"2013/12/10","8,758,644","197,135,507","22.55","22.60","22.40","22.50","+0.15","2,475",
"2013/12/11","9,295,677","208,917,471","22.60","22.65","22.30","22.50"," 0.00","3,328",
"2013/12/12","5,378,024","120,488,161","22.50","22.50","22.30","22.40","-0.10","1,877",
"2013/12/13","30,021,461","642,191,749","22.20","22.20","20.95","21.20","-1.20","8,776",
"2013/12/16","16,679,856","358,655,846","21.10","21.70","21.05","21.50","+0.30","6,587",
"2013/12/17","11,490,583","248,050,025","21.45","21.70","21.30","21.60","+0.10","3,599",
"2013/12/18","18,617,484","406,679,998","21.80","22.10","21.60","22.10","+0.50","4,015",
"2013/12/19","7,168,550","158,231,100","22.15","22.40","21.90","22.15","+0.05","2,518",
"2013/12/20","9,552,084","210,649,077","21.80","22.20","21.70","22.20","+0.05","2,716",
"2013/12/23","5,083,816","113,021,457","22.25","22.35","22.20","22.20"," 0.00","1,893",
"2013/12/24","2,844,434","63,031,598","22.20","22.30","22.05","22.10","-0.10","1,016",
"2013/12/25","2,935,131","65,148,982","22.15","22.30","22.10","22.10"," 0.00","1,452",
"2013/12/26","2,138,190","47,464,162","22.00","22.30","22.00","22.20","+0.10","701",
"2013/12/27","8,858,131","199,043,047","22.30","22.55","22.25","22.50","+0.30","3,168",
"2013/12/30","10,555,893","239,197,394","22.55","22.75","22.50","22.75","+0.25","3,585",
"2013/12/31","9,431,824","215,040,731","22.80","22.85","22.70","22.85","+0.10","3,749",
"2014/01/02","6,387,870","145,451,726","22.85","22.90","22.65","22.85"," 0.00","1,985",
"2014/01/03","10,256,194","230,664,764","22.80","22.80","22.35","22.35","-0.50","3,521",
"2014/01/06","8,894,283","200,185,191","22.50","22.70","22.35","22.35"," 0.00","2,257",
"2014/01/07","8,502,059","191,272,537","22.60","22.75","22.25","22.25","-0.10","3,547",
"2014/01/08","18,808,521","423,187,761","22.35","22.75","22.30","22.55","+0.30","4,958",
"2014/01/09","22,860,423","522,170,883","22.65","22.95","22.55","22.85","+0.30","5,983",
"2014/01/10","15,605,319","351,308,522","23.00","23.00","22.35","22.40","-0.45","3,655",
"2014/01/13","9,201,779","206,969,880","22.50","22.55","22.40","22.50","+0.10","1,911",
"2014/01/14","2,466,606","55,255,094","22.35","22.50","22.30","22.40","-0.10","949",
"2014/01/15","49,224,698","1,162,292,667","22.50","23.95","22.50","23.75","+1.35","10,654",
"2014/01/16","28,560,865","683,331,849","23.95","24.20","23.65","23.90","+0.15","6,793",
"2014/01/17","25,505,941","594,997,208","23.90","23.90","23.05","23.05","-0.85","6,502",
"2014/01/20","19,920,988","468,642,239","23.05","23.95","22.95","23.80","+0.75","5,758",
"2014/01/21","17,911,705","429,603,428","23.80","24.15","23.70","23.95","+0.15","6,109",
"2014/01/22","8,623,057","207,553,526","24.05","24.20","23.85","24.15","+0.20","2,795",
"2014/01/23","8,168,549","193,678,694","24.00","24.15","23.45","23.45","-0.70","3,076",
"2014/01/24","7,742,542","182,058,123","23.50","23.75","23.30","23.60","+0.15","2,689",
"2014/01/27","13,964,267","319,729,934","23.10","23.40","22.75","22.75","-0.85","4,737",
"2014/02/05","30,640,488","653,762,180","21.70","21.70","21.20","21.20","-1.55","7,585",
"2014/02/06","28,090,076","595,254,601","21.20","21.40","20.80","21.20"," 0.00","8,722",
"2014/02/07","13,806,278","293,783,260","21.50","21.50","21.15","21.30","+0.10","4,303",
"2014/02/10","10,534,283","224,655,305","21.45","21.50","21.20","21.20","-0.10","3,435",
"2014/02/11","16,787,313","350,848,773","21.10","21.20","20.70","20.90","-0.30","6,093",
"2014/02/12","21,412,163","442,064,602","21.00","21.05","20.50","20.65","-0.25","6,080",
"2014/02/13","23,516,506","486,363,405","20.65","20.90","20.45","20.60","-0.05","5,029",
"2014/02/14","34,488,692","720,784,016","20.70","21.10","20.60","20.80","+0.20","8,528",
"2014/02/17","18,516,306","388,819,291","21.00","21.10","20.90","21.00","+0.20","4,080",
"2014/02/18","13,658,941","288,183,175","21.15","21.20","20.95","21.20","+0.20","4,030",
"2014/02/19","29,452,256","615,056,728","21.20","21.20","20.65","20.75","-0.45","4,678",
"2014/02/20","29,029,712","594,290,103","20.75","20.90","20.20","20.20","-0.55","7,552",
"2014/02/21","19,247,160","394,803,419","20.30","20.70","20.25","20.70","+0.50","4,672",
"2014/02/24","13,802,000","281,449,825","20.70","20.80","20.25","20.40","-0.30","3,691",
"2014/02/25","19,384,031","393,956,299","20.50","20.55","20.20","20.20","-0.20","5,170",
"2014/02/26","15,241,745","309,755,420","20.20","20.45","20.20","20.30","+0.10","4,516",
"2014/02/27","8,980,335","183,650,053","20.35","20.50","20.30","20.50","+0.20","2,385",
"2014/03/03","20,135,851","410,727,089","20.40","20.55","20.20","20.50"," 0.00","7,235",
"2014/03/04","14,611,924","295,236,850","20.30","20.40","20.05","20.10","-0.40","4,515",
"2014/03/05","16,877,208","340,939,209","20.30","20.40","20.15","20.15","+0.05","2,793",
"2014/03/06","22,127,115","448,660,437","20.40","20.45","20.15","20.30","+0.15","4,331",
"2014/03/07","26,904,413","551,230,391","20.40","20.65","20.35","20.40","+0.10","4,871",
"2014/03/10","13,206,667","267,245,967","20.40","20.40","20.15","20.15","-0.25","2,651",
"2014/03/11","10,291,967","208,362,413","20.20","20.30","20.15","20.30","+0.15","2,034",
"2014/03/12","31,003,366","616,484,333","20.15","20.20","19.65","19.80","-0.50","8,134",
"2014/03/13","16,807,236","334,818,920","19.90","20.05","19.80","20.00","+0.20","4,087",
"2014/03/14","8,348,927","166,508,668","20.00","20.05","19.85","19.90","-0.10","2,320",
"2014/03/17","5,396,769","107,403,614","19.90","20.00","19.80","19.90"," 0.00","1,646",
"2014/03/18","12,444,914","249,087,162","20.00","20.20","19.80","20.00","+0.10","2,743",
"2014/03/19","11,599,922","235,504,084","20.15","20.50","20.10","20.50","+0.50","3,831",
"2014/03/20","13,195,622","265,992,435","20.45","20.45","20.05","20.15","-0.35","3,853",
"2014/03/21","16,168,933","322,027,800","20.20","20.30","19.80","19.80","-0.35","4,058",
"2014/03/24","10,796,812","212,502,992","19.60","19.80","19.60","19.80"," 0.00","3,544",
"2014/03/25","9,008,942","179,436,565","19.75","20.00","19.70","19.90","+0.10","2,208",
"2014/03/26","6,956,253","139,683,060","20.10","20.15","19.95","20.05","+0.15","2,046",
"2014/03/27","13,498,281","273,724,159","20.05","20.50","20.05","20.50","+0.45","3,824",
"2014/03/28","69,458,616","1,492,767,805","20.85","21.90","20.80","21.90","+1.40","14,764",
"2014/03/31","53,371,645","1,170,099,996","22.25","22.40","21.50","21.60","-0.30","10,781",
"2014/04/01","17,183,342","372,960,195","21.70","21.85","21.45","21.70","+0.10","4,286",
"2014/04/02","28,661,210","630,886,480","21.90","22.15","21.85","22.05","+0.35","7,059",
"2014/04/03","16,408,316","361,697,652","22.10","22.15","21.90","22.00","-0.05","3,561",
"2014/04/07","13,725,321","302,840,712","21.90","22.25","21.85","22.20","+0.20","4,096",
"2014/04/08","10,314,988","228,503,715","22.20","22.30","22.00","22.15","-0.05","2,636",
"2014/04/09","9,730,078","215,738,849","22.10","22.30","22.05","22.30","+0.15","3,910",
"2014/04/10","23,386,202","528,354,042","22.50","22.75","22.40","22.70","+0.40","5,865",
"2014/04/11","12,678,659","284,213,159","22.65","22.65","22.20","22.50","-0.20","3,133",
"2014/04/14","5,957,810","132,823,212","22.40","22.45","22.20","22.30","-0.20","2,246",
"2014/04/15","9,343,890","210,856,329","22.30","22.70","22.30","22.70","+0.40","2,437",
"2014/04/16","6,515,039","146,661,785","22.70","22.75","22.40","22.45","-0.25","1,884",
"2014/04/17","10,136,938","226,883,340","22.55","22.65","22.20","22.25","-0.20","3,095",
"2014/04/18","18,858,983","411,998,411","22.25","22.35","21.60","21.60","-0.65","4,722",
"2014/04/21","6,706,337","146,802,593","21.65","22.05","21.65","21.95","+0.35","2,309",
"2014/04/22","8,705,321","192,885,650","22.00","22.35","21.95","22.30","+0.35","2,717",
"2014/04/23","19,833,451","448,410,132","22.30","22.85","22.30","22.65","+0.35","5,773",
"2014/04/24","17,420,666","397,713,743","22.75","23.00","22.50","22.75","+0.10","4,811",
"2014/04/25","17,381,950","386,236,000","22.80","22.85","21.65","22.10","-0.65","4,343",
"2014/04/28","14,680,476","317,720,220","21.55","21.80","21.50","21.60","-0.50","3,665",
