"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2013/07/26","3,826,808","496,481,438","131.00","131.00","127.50","130.50","+0.50","1,818",
"2013/07/29","4,334,312","567,833,872","131.00","132.00","129.50","131.00","+0.50","2,177",
"2013/07/30","3,485,684","454,255,420","130.00","131.50","128.00","131.00"," 0.00","1,911",
"2013/07/31","2,123,015","278,263,980","131.00","132.50","129.00","132.50","+1.50","1,218",
"2013/08/01","3,317,378","433,628,518","133.00","133.00","128.50","131.00","-1.50","1,644",
"2013/08/02","1,704,447","224,508,774","131.00","132.50","130.50","131.50","+0.50","1,075",
"2013/08/05","5,623,903","708,745,181","130.00","130.00","123.50","127.00","-4.50","2,895",
"2013/08/06","4,832,649","604,149,793","127.00","127.00","123.50","124.50","-2.50","2,802",
"2013/08/07","6,164,666","733,919,256","121.50","122.50","116.00","116.00","-8.50","3,486",
"2013/08/08","14,233,936","1,620,620,578","112.50","117.50","109.00","116.50","+0.50","5,372",
"2013/08/09","4,964,028","573,513,787","114.50","117.00","113.50","116.50"," 0.00","2,490",
"2013/08/12","2,225,057","253,939,555","116.50","117.00","112.00","114.50","-2.00","1,568",
"2013/08/13","4,394,630","528,326,165","115.00","122.50","115.00","122.50","+8.00","2,665",
"2013/08/14","4,173,018","511,489,195","123.00","124.00","120.50","122.50"," 0.00","2,070",
"2013/08/15","5,302,191","610,525,583","116.00","116.50","113.00","113.00","X0.00","2,785",
"2013/08/16","5,568,696","639,274,690","111.00","115.50","111.00","115.00","+2.00","2,898",
"2013/08/19","5,114,496","572,823,621","112.00","114.50","110.00","110.50","-4.50","3,146",
"2013/08/20","5,175,796","577,562,091","110.00","113.00","110.00","111.00","+0.50","2,906",
"2013/08/22","7,207,064","775,049,672","108.00","108.50","105.50","107.00","-4.00","4,008",
"2013/08/23","4,681,458","525,201,712","109.00","114.00","109.00","114.00","+7.00","2,908",
"2013/08/26","4,326,595","502,754,219","114.00","118.00","114.00","114.50","+0.50","2,705",
"2013/08/27","4,569,728","538,516,676","115.50","119.50","115.50","116.50","+2.00","2,937",
"2013/08/28","3,974,451","469,964,718","116.00","120.00","115.50","118.00","+1.50","2,821",
"2013/08/29","3,956,892","476,735,932","118.50","121.50","118.50","121.50","+3.50","2,523",
"2013/08/30","5,606,548","687,830,670","122.50","124.50","121.00","124.50","+3.00","3,276",
"2013/09/02","2,901,808","355,205,768","124.50","124.50","120.50","122.00","-2.50","2,023",
"2013/09/03","5,308,031","657,899,356","123.00","127.00","121.00","124.50","+2.50","3,096",
"2013/09/04","2,160,144","265,814,568","124.50","125.00","122.00","122.00","-2.50","1,468",
"2013/09/05","5,552,945","703,987,866","124.00","129.50","123.00","129.50","+7.50","3,612",
"2013/09/06","4,403,266","562,569,410","129.00","130.00","126.50","128.00","-1.50","2,677",
"2013/09/09","4,066,539","527,668,070","130.00","130.50","129.00","130.00","+2.00","2,711",
"2013/09/10","3,322,870","430,822,600","132.00","132.00","127.00","131.00","+1.00","2,382",
"2013/09/11","2,372,751","304,812,630","131.50","131.50","126.50","130.00","-1.00","1,676",
"2013/09/12","3,522,181","443,202,659","130.00","130.00","124.00","124.00","-6.00","2,638",
"2013/09/13","3,456,019","433,583,894","124.50","127.00","124.50","125.50","+1.50","2,191",
"2013/09/14","575,773","71,664,352","125.50","126.00","123.50","124.50","-1.00","454",
"2013/09/16","2,663,493","333,748,873","126.00","127.00","124.50","125.50","+1.00","1,901",
"2013/09/17","2,030,111","251,979,764","126.50","126.50","123.50","124.00","-1.50","1,399",
"2013/09/18","3,213,846","399,913,447","124.50","125.50","123.00","123.50","-0.50","2,042",
"2013/09/23","2,525,387","314,639,375","125.00","125.50","124.00","125.00","+1.50","1,481",
"2013/09/24","2,784,421","351,669,888","126.00","128.00","125.00","128.00","+3.00","1,765",
"2013/09/25","3,059,132","385,884,058","127.50","127.50","125.00","126.00","-2.00","1,925",
"2013/09/26","2,709,027","334,924,294","127.00","127.50","121.50","122.00","-4.00","1,616",
"2013/09/27","3,310,989","407,661,649","123.00","125.00","122.00","122.50","+0.50","2,376",
"2013/09/30","1,512,584","185,742,534","120.50","124.00","120.50","122.50"," 0.00","1,066",
"2013/10/01","2,055,504","256,966,747","124.00","126.00","123.50","125.50","+3.00","1,579",
"2013/10/02","2,877,935","355,964,033","125.50","126.50","122.00","122.50","-3.00","2,301",
"2013/10/03","4,112,057","510,097,739","123.50","126.00","122.50","124.50","+2.00","2,568",
"2013/10/04","4,117,940","503,122,740","124.50","125.50","120.50","121.00","-3.50","2,882",
"2013/10/07","3,058,230","363,910,370","120.50","121.50","117.00","117.50","-3.50","2,232",
"2013/10/08","5,195,686","606,472,721","118.00","120.00","114.50","115.00","-2.50","3,284",
"2013/10/09","3,859,079","444,493,618","115.00","117.00","114.00","115.00"," 0.00","2,206",
"2013/10/11","3,269,572","378,968,424","116.50","117.00","115.00","116.50","+1.50","1,867",
"2013/10/14","2,849,849","329,293,484","117.00","117.00","114.00","116.50"," 0.00","1,676",
"2013/10/15","1,799,407","208,704,408","117.50","117.50","115.00","116.50"," 0.00","1,249",
"2013/10/16","6,677,390","740,535,480","116.50","116.50","109.00","110.00","-6.50","4,491",
"2013/10/17","5,719,516","631,383,276","110.50","113.00","109.00","109.50","-0.50","3,085",
"2013/10/18","6,162,065","681,849,780","110.00","112.50","107.50","112.00","+2.50","3,679",
"2013/10/21","2,920,037","326,061,644","111.50","113.00","110.00","111.50","-0.50","1,943",
"2013/10/22","1,987,785","221,043,920","111.50","112.00","110.50","111.00","-0.50","1,285",
"2013/10/23","3,657,366","414,934,224","111.50","115.00","111.00","114.00","+3.00","2,324",
"2013/10/24","1,715,237","194,265,781","112.50","114.00","112.50","114.00"," 0.00","1,323",
"2013/10/25","2,768,408","312,714,895","114.00","115.00","111.50","112.50","-1.50","1,644",
"2013/10/28","2,362,176","264,926,712","113.50","113.50","111.50","112.00","-0.50","1,324",
"2013/10/29","1,935,330","217,238,452","112.00","113.00","111.50","112.00"," 0.00","984",
"2013/10/30","6,478,732","747,622,876","113.00","118.00","112.50","118.00","+6.00","3,187",
"2013/10/31","5,648,632","662,719,076","118.00","118.50","115.50","116.50","-1.50","2,775",
"2013/11/01","4,835,187","569,434,253","118.00","119.00","116.50","119.00","+2.50","2,266",
"2013/11/04","2,550,218","301,361,224","119.50","119.50","117.00","118.00","-1.00","1,438",
"2013/11/05","2,001,911","233,483,805","119.00","119.00","115.00","115.00","-3.00","1,321",
"2013/11/06","4,574,255","513,104,181","115.00","116.00","110.00","111.50","-3.50","2,452",
"2013/11/07","4,362,660","485,036,083","110.00","112.50","109.00","111.00","-0.50","2,084",
"2013/11/08","1,899,570","214,132,622","111.00","114.00","110.50","112.50","+1.50","1,355",
"2013/11/11","1,075,571","119,639,881","112.00","113.00","110.50","110.50","-2.00","785",
"2013/11/12","2,943,885","331,826,060","111.50","114.00","111.00","112.50","+2.00","1,777",
"2013/11/13","2,032,443","226,744,893","112.00","112.50","110.50","110.50","-2.00","1,697",
"2013/11/14","1,522,986","170,229,936","112.00","112.50","110.00","111.50","+1.00","1,017",
"2013/11/15","4,711,580","532,795,120","112.00","114.50","111.50","112.00","+0.50","2,218",
"2013/11/18","4,358,956","480,285,160","112.50","113.00","108.00","109.50","-2.50","2,658",
"2013/11/19","3,603,515","393,860,150","109.50","110.00","108.50","109.50"," 0.00","2,207",
"2013/11/20","3,730,828","407,262,080","110.00","110.50","108.50","108.50","-1.00","2,095",
"2013/11/21","2,268,031","244,892,879","108.00","108.50","107.50","108.00","-0.50","1,628",
"2013/11/22","2,839,194","309,873,432","108.00","110.50","107.50","110.50","+2.50","1,736",
"2013/11/25","2,027,405","221,948,550","111.00","111.00","108.00","108.50","-2.00","1,597",
"2013/11/26","5,049,450","557,871,000","108.50","111.50","108.00","110.50","+2.00","1,853",
"2013/11/27","6,758,452","773,999,384","110.00","118.00","109.50","117.00","+6.50","3,670",
"2013/11/28","9,227,729","1,091,202,424","116.50","120.00","116.00","116.50","-0.50","4,786",
"2013/11/29","4,551,622","540,616,824","118.50","119.50","117.00","119.50","+3.00","2,917",
"2013/12/02","2,230,629","267,320,851","120.50","121.00","118.50","119.00","-0.50","1,418",
"2013/12/03","2,161,237","260,447,440","119.50","122.00","119.50","120.50","+1.50","1,272",
"2013/12/04","2,697,292","328,610,264","120.50","123.50","120.00","122.50","+2.00","1,811",
"2013/12/05","3,411,424","413,547,880","123.00","124.00","119.50","120.50","-2.00","2,112",
"2013/12/06","2,276,237","276,424,414","121.50","122.00","120.50","122.00","+1.50","1,230",
"2013/12/09","3,370,883","420,952,429","123.50","126.00","123.00","124.50","+2.50","2,215",
"2013/12/10","3,750,841","458,033,102","125.00","125.50","120.50","122.00","-2.50","2,018",
"2013/12/11","3,135,865","375,117,362","122.00","123.00","118.50","119.50","-2.50","2,014",
"2013/12/12","7,472,736","864,037,640","118.00","118.50","114.00","114.00","-5.50","4,094",
"2013/12/13","5,874,584","677,720,412","114.00","118.00","114.00","118.00","+4.00","3,634",
"2013/12/16","2,790,054","329,914,450","118.00","119.50","117.00","119.50","+1.50","1,810",
"2013/12/17","1,556,259","184,672,432","120.00","120.00","118.00","118.00","-1.50","1,132",
"2013/12/18","3,034,967","365,551,507","119.50","122.00","118.50","121.00","+3.00","1,994",
"2013/12/19","3,046,713","368,489,773","123.00","123.00","119.00","121.50","+0.50","1,804",
"2013/12/20","3,447,983","411,327,460","120.50","121.50","118.00","120.00","-1.50","1,937",
"2013/12/23","2,231,804","267,833,075","121.00","122.00","119.00","120.00"," 0.00","1,309",
"2013/12/24","1,207,883","143,430,633","119.50","120.50","118.00","118.50","-1.50","840",
"2013/12/25","1,254,012","149,757,430","119.00","120.50","118.50","119.50","+1.00","667",
"2013/12/26","875,812","104,669,031","119.50","120.00","119.00","119.50"," 0.00","615",
"2013/12/27","2,295,022","275,461,640","120.00","121.00","119.50","120.00","+0.50","1,501",
"2013/12/30","1,363,900","163,315,544","120.50","121.00","119.00","120.00"," 0.00","926",
"2013/12/31","3,513,609","429,170,298","121.00","123.00","120.50","122.00","+2.00","1,947",
"2014/01/02","4,703,847","586,023,791","122.50","126.00","122.50","125.50","+3.50","2,906",
"2014/01/03","4,499,416","557,618,372","125.00","125.50","122.50","123.50","-2.00","2,028",
"2014/01/06","4,626,051","562,797,171","123.50","123.50","119.50","121.00","-2.50","2,718",
"2014/01/07","5,532,769","687,975,484","122.00","125.50","121.50","124.50","+3.50","2,795",
"2014/01/08","8,725,199","1,126,787,370","125.50","132.50","125.50","130.00","+5.50","5,205",
"2014/01/09","8,369,429","1,100,840,977","130.50","135.00","129.00","130.50","+0.50","4,504",
"2014/01/10","3,873,766","498,669,018","131.50","131.50","127.50","128.00","-2.50","1,957",
"2014/01/13","4,682,507","610,124,880","129.00","132.50","129.00","130.00","+2.00","2,277",
"2014/01/14","2,822,105","363,831,045","128.50","131.00","127.50","128.50","-1.50","1,738",
"2014/01/15","6,538,076","837,317,380","129.00","130.00","126.00","130.00","+1.50","3,380",
"2014/01/16","7,260,823","915,418,552","128.00","129.00","124.00","124.00","-6.00","4,314",
"2014/01/17","5,698,758","701,852,609","124.00","126.00","122.00","122.50","-1.50","3,248",
"2014/01/20","4,431,058","541,978,076","122.50","124.50","121.00","122.00","-0.50","2,841",
"2014/01/21","4,880,970","610,481,750","123.50","126.50","123.00","125.00","+3.00","2,662",
"2014/01/22","4,867,403","613,929,071","125.00","127.50","125.00","125.50","+0.50","2,750",
"2014/01/23","4,641,495","573,451,390","125.50","126.00","122.00","122.00","-3.50","2,636",
"2014/01/24","3,148,743","383,895,146","122.00","123.00","120.50","122.00"," 0.00","1,953",
"2014/01/27","4,125,832","497,184,084","120.50","121.50","119.00","121.50","-0.50","2,186",
"2014/02/05","6,832,730","813,912,153","118.00","122.00","117.50","121.50"," 0.00","3,664",
"2014/02/06","4,922,948","593,230,730","121.00","122.00","119.00","120.00","-1.50","2,197",
"2014/02/07","7,006,147","866,077,228","121.50","125.50","121.00","124.00","+4.00","3,617",
"2014/02/10","3,294,995","414,540,875","126.00","126.50","125.00","125.00","+1.00","2,097",
"2014/02/11","2,948,520","371,788,000","125.50","127.00","125.00","125.00"," 0.00","1,752",
"2014/02/12","9,906,506","1,290,401,518","126.00","132.50","126.00","130.50","+5.50","5,098",
"2014/02/13","7,250,231","947,999,068","132.50","134.00","128.00","128.00","-2.50","3,912",
"2014/02/14","8,914,098","1,181,325,534","130.00","134.00","130.00","133.00","+5.00","5,556",
"2014/02/17","7,241,925","971,771,329","134.50","136.00","131.50","135.50","+2.50","4,411",
"2014/02/18","5,504,142","743,544,028","135.50","137.00","134.00","134.50","-1.00","2,854",
"2014/02/19","5,391,718","735,869,995","135.00","138.00","134.50","137.50","+3.00","3,557",
"2014/02/20","3,917,383","535,412,971","136.50","137.50","135.50","137.50"," 0.00","2,535",
"2014/02/21","5,247,038","715,727,168","139.00","139.50","134.00","136.50","-1.00","2,672",
"2014/02/24","3,245,498","442,999,228","137.00","137.50","135.50","136.50"," 0.00","1,848",
"2014/02/25","2,688,390","369,679,430","137.50","138.50","136.50","137.50","+1.00","2,009",
"2014/02/26","2,748,524","379,119,546","137.00","138.50","137.00","138.50","+1.00","1,947",
"2014/02/27","5,708,457","796,053,283","139.50","141.50","138.00","139.00","+0.50","3,613",
"2014/03/03","6,988,621","991,159,337","139.00","146.00","137.50","146.00","+7.00","4,533",
"2014/03/04","6,729,279","953,001,141","143.50","145.00","139.00","139.00","-7.00","4,440",
"2014/03/05","5,133,303","720,984,059","141.50","142.50","139.50","140.50","+1.50","2,643",
"2014/03/06","4,736,088","664,381,320","141.00","143.00","139.00","140.50"," 0.00","2,165",
"2014/03/07","5,225,741","735,586,859","143.00","144.00","139.50","139.50","-1.00","2,701",
"2014/03/10","3,361,696","459,326,156","138.00","139.50","135.00","136.50","-3.00","2,170",
"2014/03/11","5,238,573","720,580,709","137.00","139.50","136.50","136.50"," 0.00","2,788",
"2014/03/12","2,658,973","365,351,274","136.50","138.50","136.50","138.00","+1.50","1,515",
"2014/03/13","7,446,086","1,032,169,954","139.00","140.50","137.50","139.00","+1.00","3,339",
"2014/03/14","5,313,594","740,241,264","140.00","141.00","138.50","138.50","-0.50","2,609",
"2014/03/17","2,416,001","337,086,140","139.50","140.50","138.50","140.00","+1.50","1,302",
"2014/03/18","6,326,357","904,950,862","142.00","144.00","142.00","142.50","+2.50","3,476",
"2014/03/19","3,169,488","451,090,046","143.50","144.00","141.00","142.00","-0.50","1,737",
"2014/03/20","5,486,479","772,246,060","143.00","143.00","139.50","140.50","-1.50","2,694",
"2014/03/21","5,231,087","726,452,006","141.50","142.50","137.50","138.50","-2.00","2,320",
"2014/03/24","5,755,585","793,716,601","138.50","139.50","137.00","138.50"," 0.00","2,711",
"2014/03/25","3,987,668","555,542,513","138.50","141.50","138.50","138.50"," 0.00","1,994",
"2014/03/26","4,843,158","670,141,962","140.00","140.50","137.50","138.50"," 0.00","2,295",
"2014/03/27","4,960,285","694,154,185","139.00","142.00","139.00","141.00","+2.50","2,694",
"2014/03/28","6,026,031","836,991,317","141.00","141.50","137.00","139.50","-1.50","2,807",
"2014/03/31","4,643,077","645,063,238","142.00","142.00","137.50","139.50"," 0.00","2,242",
"2014/04/01","10,134,939","1,465,638,655","142.00","148.00","141.00","145.00","+5.50","5,959",
"2014/04/02","6,944,013","1,020,782,400","145.50","148.00","145.50","148.00","+3.00","3,474",
"2014/04/03","5,164,695","753,164,275","149.50","150.00","144.50","145.00","-3.00","3,023",
"2014/04/07","5,272,194","755,574,916","143.50","145.00","142.00","144.00","-1.00","3,426",
"2014/04/08","4,832,850","685,228,700","143.00","143.00","140.50","142.00","-2.00","2,791",
"2014/04/09","5,413,011","774,394,562","144.00","144.50","142.00","143.00","+1.00","3,029",
"2014/04/10","4,051,951","577,735,444","144.50","145.00","141.50","143.50","+0.50","2,076",
"2014/04/11","3,179,766","452,159,038","141.50","143.00","141.00","143.00","-0.50","1,986",
"2014/04/14","2,675,686","378,722,540","142.00","144.00","140.00","140.00","-3.00","1,762",
"2014/04/15","3,652,412","520,246,916","141.00","144.00","140.50","143.00","+3.00","2,079",
"2014/04/16","5,335,933","769,989,852","144.00","145.00","143.00","144.00","+1.00","3,183",
"2014/04/17","6,143,512","898,949,496","145.00","148.00","143.50","147.50","+3.50","3,635",
"2014/04/18","2,583,838","375,946,010","147.50","147.50","144.50","145.50","-2.00","1,514",
"2014/04/21","3,426,004","490,949,569","145.00","145.50","142.00","143.50","-2.00","2,398",
"2014/04/22","6,349,324","905,392,662","144.00","144.50","141.50","142.50","-1.00","2,747",
"2014/04/23","16,144,222","2,205,027,692","141.50","142.00","133.50","136.00","-6.50","7,683",
"2014/04/24","7,064,764","969,215,696","137.00","139.00","135.00","139.00","+3.00","3,957",
"2014/04/25","5,426,593","751,515,127","139.00","140.00","137.00","139.00"," 0.00","2,677",
"2014/04/28","4,031,472","554,702,608","137.00","139.00","136.50","138.00","-1.00","1,895",
"2014/04/29","4,068,061","573,565,723","138.50","143.50","138.00","142.50","+4.50","2,424",
"2014/04/30","6,395,974","889,869,860","142.50","142.50","137.00","139.50","-3.00","3,855",
"2014/05/02","6,687,896","954,446,279","141.50","144.50","141.00","142.50","+3.00","3,434",
"2014/05/05","8,412,145","1,229,525,315","144.50","148.00","142.50","147.50","+5.00","4,706",
"2014/05/06","10,571,140","1,569,552,860","147.50","151.50","144.50","150.00","+2.50","5,129",
"2014/05/07","11,851,931","1,770,404,813","153.00","153.00","146.00","147.50","-2.50","5,884",
