"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2013/06/04","6,612,493","239,070,913","36.30","36.70","35.40","35.80","+0.50","3,681",
"2013/06/05","1,797,000","63,320,100","35.85","36.00","34.90","35.00","-0.80","1,046",
"2013/06/06","1,842,450","64,914,710","35.00","35.95","34.85","34.95","-0.05","1,062",
"2013/06/07","2,567,320","91,058,410","34.85","36.20","34.80","34.95"," 0.00","1,318",
"2013/06/10","2,575,442","92,409,362","35.30","36.40","35.00","35.90","+0.95","1,341",
"2013/06/11","1,585,510","55,430,367","35.65","35.65","34.50","34.65","-1.25","918",
"2013/06/13","1,455,500","48,925,925","34.50","34.50","32.80","32.85","-1.80","918",
"2013/06/14","1,337,624","43,357,610","33.00","33.50","31.80","32.05","-0.80","772",
"2013/06/17","2,011,710","64,174,020","32.10","32.25","31.55","32.00","-0.05","1,122",
"2013/06/18","1,694,500","54,836,750","32.20","32.80","32.00","32.20","+0.20","959",
"2013/06/19","1,014,600","32,508,750","32.20","32.55","31.70","31.90","-0.30","672",
"2013/06/20","1,593,900","51,250,075","31.75","32.60","31.70","31.85","-0.05","872",
"2013/06/21","3,408,550","103,056,124","31.40","31.40","29.65","29.65","-2.20","1,714",
"2013/06/24","4,007,860","112,716,640","29.00","29.05","27.60","28.40","-1.25","2,115",
"2013/06/25","2,201,836","60,661,589","28.00","28.05","27.20","27.20","-1.20","1,338",
"2013/06/26","1,489,174","41,206,272","27.30","27.95","27.30","27.90","+0.70","786",
"2013/06/27","907,350","25,645,575","28.20","28.45","28.05","28.20","+0.30","470",
"2013/06/28","520,853","14,668,137","28.55","28.55","28.00","28.05","-0.15","309",
"2013/07/01","733,105","20,851,279","28.10","28.85","28.10","28.55","+0.50","408",
"2013/07/02","1,320,886","38,365,636","28.80","29.40","28.50","29.00","+0.45","757",
"2013/07/03","670,000","19,057,500","29.00","29.10","28.05","28.15","-0.85","375",
"2013/07/04","948,691","26,483,616","28.15","28.45","27.70","27.75","-0.40","439",
"2013/07/05","937,051","26,370,014","27.80","28.50","27.80","27.90","+0.15","440",
"2013/07/08","649,000","18,212,700","28.10","28.30","27.80","28.00","+0.10","440",
"2013/07/09","1,330,150","38,017,100","28.00","28.95","28.00","28.70","+0.70","698",
"2013/07/10","1,920,974","56,651,970","28.80","29.70","28.80","29.60","+0.90","1,041",
"2013/07/11","1,694,295","51,219,447","29.80","30.55","29.75","30.20","+0.60","941",
"2013/07/12","778,000","23,291,100","30.25","30.40","29.70","29.95","-0.25","530",
"2013/07/15","743,500","22,393,474","29.95","30.45","29.60","30.30","+0.35","392",
"2013/07/16","701,005","21,415,703","30.30","30.80","30.30","30.55","+0.25","405",
"2013/07/17","560,600","16,901,358","30.55","30.75","29.90","30.10","-0.45","311",
"2013/07/18","612,553","18,290,640","30.15","30.35","29.60","29.60","-0.50","370",
"2013/07/19","1,307,070","38,227,571","29.60","29.90","29.00","29.30","-0.30","601",
"2013/07/22","2,292,600","69,282,731","28.90","30.90","28.90","30.90","X0.00","1,228",
"2013/07/23","3,554,385","113,233,614","30.90","32.30","30.60","32.00","+1.10","1,772",
"2013/07/24","1,049,350","33,099,190","32.00","32.15","31.15","31.35","-0.65","675",
"2013/07/25","779,504","24,630,978","31.35","31.90","31.05","31.85","+0.50","513",
"2013/07/26","704,200","22,362,790","31.85","32.20","31.50","31.90","+0.05","421",
"2013/07/29","556,000","17,656,800","31.90","32.20","31.45","31.45","-0.45","342",
"2013/07/30","985,183","31,164,482","31.50","31.80","31.30","31.60","+0.15","471",
"2013/07/31","1,377,180","42,007,959","31.30","31.60","29.80","30.00","-1.60","747",
"2013/08/01","445,210","13,487,292","30.00","30.55","30.00","30.20","+0.20","287",
"2013/08/02","693,030","21,162,169","30.50","30.80","30.20","30.60","+0.40","582",
"2013/08/05","1,674,454","53,103,500","30.95","32.40","30.70","32.40","+1.80","949",
"2013/08/06","1,412,650","45,358,412","32.30","32.50","31.80","32.20","-0.20","707",
"2013/08/07","606,300","19,188,410","32.20","32.20","31.25","31.60","-0.60","375",
"2013/08/08","758,020","24,243,826","31.65","32.20","31.65","32.05","+0.45","405",
"2013/08/09","1,374,401","44,687,072","32.30","32.90","32.05","32.60","+0.55","755",
"2013/08/12","1,098,380","35,758,588","32.60","32.80","32.10","32.60"," 0.00","581",
"2013/08/13","671,199","21,767,697","32.80","32.80","32.25","32.65","+0.05","363",
"2013/08/14","541,000","17,576,300","32.70","32.75","32.30","32.30","-0.35","343",
"2013/08/15","612,689","19,405,003","31.80","32.00","31.50","31.50","-0.80","326",
"2013/08/16","796,170","24,718,054","30.95","31.45","30.60","31.00","-0.50","411",
"2013/08/19","621,002","19,414,813","31.00","31.80","30.80","31.80","+0.80","428",
"2013/08/20","398,480","12,562,620","32.00","32.00","31.20","31.30","-0.50","238",
"2013/08/22","653,283","20,357,228","31.20","31.40","30.90","31.15","-0.15","388",
"2013/08/23","2,091,427","68,354,218","31.50","33.30","31.30","33.30","+2.15","1,342",
"2013/08/26","4,021,835","137,876,251","34.20","34.80","33.65","33.90","+0.60","2,007",
"2013/08/27","1,684,750","57,307,573","34.10","34.35","33.80","33.90"," 0.00","797",
"2013/08/28","1,596,150","53,204,012","33.90","34.00","32.80","33.30","-0.60","770",
"2013/08/29","1,116,100","36,920,940","33.70","33.75","32.70","32.75","-0.55","525",
"2013/08/30","1,079,009","35,762,099","32.75","33.70","32.75","33.40","+0.65","657",
"2013/09/02","1,942,423","66,786,424","33.65","34.80","33.40","34.10","+0.70","1,077",
"2013/09/03","888,000","30,363,600","34.20","34.60","33.70","33.95","-0.15","456",
"2013/09/04","766,081","25,650,071","33.80","33.90","33.20","33.60","-0.35","481",
"2013/09/05","583,181","19,502,217","33.60","33.70","33.05","33.25","-0.35","367",
"2013/09/06","1,228,619","41,338,350","33.25","34.00","33.20","33.35","+0.10","581",
"2013/09/09","1,179,000","38,422,150","33.25","33.35","32.05","32.45","-0.90","615",
"2013/09/10","1,145,000","36,742,950","32.40","32.40","31.85","32.00","-0.45","542",
"2013/09/11","608,000","19,369,100","32.00","32.20","31.55","32.00"," 0.00","309",
"2013/09/12","923,039","29,529,751","32.00","32.55","31.60","31.80","-0.20","545",
"2013/09/13","642,300","20,302,089","32.00","32.00","31.50","31.60","-0.20","305",
"2013/09/14","465,000","14,690,450","31.60","32.00","31.40","31.50","-0.10","257",
"2013/09/16","393,100","12,474,860","31.50","32.00","31.50","31.70","+0.20","271",
"2013/09/17","375,007","11,951,327","31.70","32.10","31.65","31.85","+0.15","240",
"2013/09/18","357,139","11,396,925","31.85","32.10","31.70","31.80","-0.05","247",
"2013/09/23","439,000","13,979,950","31.80","32.10","31.65","31.65","-0.15","319",
"2013/09/24","815,000","25,792,200","31.50","32.20","31.40","31.60","-0.05","496",
"2013/09/25","1,222,324","38,154,573","31.80","31.90","31.00","31.00","-0.60","782",
"2013/09/26","1,458,830","44,108,416","31.00","31.00","29.95","30.10","-0.90","936",
"2013/09/27","966,000","29,608,200","30.00","31.10","30.00","30.90","+0.80","614",
"2013/09/30","428,000","13,278,500","30.50","31.30","30.50","31.00","+0.10","229",
"2013/10/01","468,000","14,653,050","31.00","31.65","31.00","31.00"," 0.00","281",
"2013/10/02","451,000","14,150,900","31.05","31.60","31.05","31.30","+0.30","301",
"2013/10/03","706,000","22,401,200","31.40","32.00","31.30","31.60","+0.30","414",
"2013/10/04","541,005","17,201,210","31.60","32.05","31.60","31.65","+0.05","293",
"2013/10/07","462,000","14,512,950","31.55","31.65","31.30","31.30","-0.35","270",
"2013/10/08","533,000","16,937,850","31.30","31.95","31.30","31.90","+0.60","326",
"2013/10/09","1,105,082","35,404,615","31.95","32.40","31.55","31.55","-0.35","575",
"2013/10/11","870,000","27,064,400","31.60","31.70","30.65","31.05","-0.50","515",
"2013/10/14","774,009","23,494,079","30.80","31.00","30.05","30.15","-0.90","415",
"2013/10/15","351,000","10,686,850","30.45","30.65","30.15","30.55","+0.40","229",
"2013/10/16","266,000","8,119,600","30.30","30.70","30.30","30.50","-0.05","186",
"2013/10/17","483,000","14,745,500","30.60","30.80","30.30","30.50"," 0.00","245",
"2013/10/18","332,000","10,124,800","30.50","30.70","30.30","30.55","+0.05","218",
"2013/10/21","516,000","15,894,150","30.65","31.30","30.45","31.05","+0.50","336",
"2013/10/22","316,095","9,754,752","31.10","31.20","30.60","30.70","-0.35","222",
"2013/10/23","362,900","11,069,429","30.75","30.90","30.15","30.25","-0.45","281",
"2013/10/24","348,000","10,588,800","30.25","30.75","30.05","30.35","+0.10","237",
"2013/10/25","212,210","6,456,484","30.35","30.75","30.30","30.30","-0.05","175",
"2013/10/28","314,150","9,560,241","30.40","30.60","30.30","30.30"," 0.00","170",
"2013/10/29","323,000","9,753,700","30.30","30.45","30.00","30.20","-0.10","212",
"2013/10/30","190,210","5,761,952","30.20","30.55","30.20","30.25","+0.05","137",
"2013/10/31","283,001","8,543,130","30.20","30.35","30.10","30.10","-0.15","183",
"2013/11/01","220,100","6,631,920","30.10","30.40","30.05","30.05","-0.05","138",
"2013/11/04","702,000","20,770,800","30.00","30.00","29.40","29.45","-0.60","419",
"2013/11/05","404,100","11,880,250","29.40","29.70","29.20","29.25","-0.20","227",
"2013/11/06","273,038","8,013,121","29.30","29.60","29.25","29.30","+0.05","194",
"2013/11/07","258,000","7,615,750","29.35","29.70","29.35","29.40","+0.10","203",
"2013/11/08","940,121","27,020,395","29.30","29.30","28.35","28.55","-0.85","509",
"2013/11/11","1,112,967","30,865,597","28.60","28.75","26.70","27.00","-1.55","665",
"2013/11/12","896,001","24,389,527","27.00","27.65","26.80","27.65","+0.65","517",
"2013/11/13","534,000","14,542,200","27.80","27.80","27.05","27.15","-0.50","327",
"2013/11/14","1,179,002","31,442,904","27.15","27.40","26.00","27.15"," 0.00","704",
"2013/11/15","615,000","16,453,750","27.00","27.10","26.60","26.75","-0.40","439",
"2013/11/18","830,896","21,786,934","26.75","26.75","26.10","26.10","-0.65","505",
"2013/11/19","608,000","16,091,600","26.10","26.65","26.10","26.45","+0.35","353",
"2013/11/20","849,500","23,001,475","26.55","27.50","26.50","27.30","+0.85","509",
"2013/11/21","513,700","13,997,980","27.30","27.45","26.90","27.15","-0.15","273",
"2013/11/22","256,000","6,992,150","27.20","27.50","27.00","27.10","-0.05","162",
"2013/11/25","399,000","10,815,700","27.20","27.50","26.80","26.90","-0.20","267",
"2013/11/26","329,172","8,918,903","27.00","27.30","26.95","27.20","+0.30","238",
"2013/11/27","427,000","11,561,400","27.30","27.40","27.00","27.05","-0.15","263",
"2013/11/28","438,101","11,879,577","27.10","27.35","27.00","27.00","-0.05","270",
"2013/11/29","961,199","26,485,072","27.10","28.20","26.95","27.80","+0.80","609",
"2013/12/02","421,000","11,648,000","28.00","28.10","27.50","27.55","-0.25","326",
"2013/12/03","391,200","10,715,580","27.55","27.55","27.30","27.40","-0.15","255",
"2013/12/04","534,000","14,716,350","27.40","27.90","27.35","27.40"," 0.00","365",
"2013/12/05","976,000","27,309,950","27.90","28.40","27.75","28.00","+0.60","743",
"2013/12/06","380,010","10,533,330","28.00","28.00","27.55","27.55","-0.45","236",
"2013/12/09","278,000","7,694,050","28.00","28.00","27.50","27.50","-0.05","171",
"2013/12/10","588,025","16,075,800","27.55","27.85","27.10","27.10","-0.40","296",
"2013/12/11","782,000","21,186,650","27.10","27.60","26.70","26.95","-0.15","444",
"2013/12/12","510,600","13,683,210","26.80","27.00","26.75","26.75","-0.20","297",
"2013/12/13","518,000","14,016,200","26.75","27.45","26.75","26.90","+0.15","423",
"2013/12/16","384,000","10,279,400","27.20","27.30","26.60","26.65","-0.25","269",
"2013/12/17","502,200","13,425,000","26.90","26.90","26.60","26.65"," 0.00","288",
"2013/12/18","408,000","10,902,200","26.65","26.85","26.65","26.75","+0.10","221",
"2013/12/19","501,200","13,400,850","26.85","27.05","26.60","26.70","-0.05","296",
"2013/12/20","315,000","8,416,300","26.70","26.80","26.65","26.75","+0.05","244",
"2013/12/23","381,000","10,240,650","26.80","27.05","26.70","26.90","+0.15","295",
"2013/12/24","491,035","13,357,308","27.00","27.35","26.95","27.30","+0.40","352",
"2013/12/25","673,000","18,305,600","27.35","27.45","27.10","27.10","-0.20","335",
"2013/12/26","621,000","16,962,250","27.30","27.60","27.10","27.50","+0.40","358",
"2013/12/27","667,000","18,446,550","27.55","27.80","27.50","27.50"," 0.00","364",
"2013/12/30","1,502,800","42,223,169","27.80","28.40","27.60","28.40","+0.90","872",
"2013/12/31","725,555","20,620,162","28.75","28.75","28.05","28.10","-0.30","405",
"2014/01/02","521,100","14,736,645","28.40","28.40","28.15","28.35","+0.25","350",
"2014/01/03","556,382","15,699,828","28.30","28.45","28.00","28.25","-0.10","333",
"2014/01/06","1,094,000","30,361,800","28.25","28.30","27.30","27.45","-0.80","571",
"2014/01/07","584,000","16,083,700","27.45","27.75","27.40","27.50","+0.05","321",
"2014/01/08","1,027,300","28,240,030","27.50","27.90","27.20","27.30","-0.20","654",
"2014/01/09","1,056,000","28,722,800","27.35","27.60","26.80","26.95","-0.35","549",
"2014/01/10","3,403,748","96,791,791","27.00","28.80","27.00","28.80","+1.85","1,595",
"2014/01/13","3,270,545","95,572,560","29.10","29.70","28.90","29.20","+0.40","1,748",
"2014/01/14","925,000","26,807,700","29.20","29.20","28.80","28.85","-0.35","508",
"2014/01/15","1,742,150","51,088,795","28.95","29.50","28.95","29.40","+0.55","814",
"2014/01/16","1,069,048","31,334,594","29.80","29.80","29.00","29.05","-0.35","537",
"2014/01/17","836,010","23,890,149","28.50","28.95","28.40","28.60","-0.45","447",
"2014/01/20","616,525","17,467,066","28.05","28.75","28.00","28.45","-0.15","330",
"2014/01/21","339,080","9,667,730","28.70","28.70","28.35","28.45"," 0.00","185",
"2014/01/22","581,000","16,467,100","28.45","28.55","28.20","28.30","-0.15","260",
"2014/01/23","492,000","13,894,250","28.30","28.65","28.10","28.20","-0.10","251",
"2014/01/24","1,018,010","28,289,282","28.20","28.20","27.55","27.60","-0.60","515",
"2014/01/27","1,153,886","31,312,913","27.30","27.50","27.00","27.50","-0.10","514",
"2014/02/05","480,001","13,015,677","27.05","27.25","27.05","27.10","-0.40","268",
"2014/02/06","351,995","9,605,662","27.20","27.50","27.15","27.50","+0.40","235",
"2014/02/07","481,200","13,235,650","27.50","27.80","27.20","27.25","-0.25","341",
"2014/02/10","377,025","10,356,012","27.35","27.60","27.35","27.40","+0.15","212",
"2014/02/11","441,000","12,148,800","27.50","27.70","27.40","27.50","+0.10","221",
"2014/02/12","477,201","13,288,278","27.80","27.95","27.70","27.90","+0.40","310",
"2014/02/13","418,104","11,644,241","28.05","28.05","27.70","27.70","-0.20","279",
"2014/02/14","419,050","11,617,285","27.70","28.00","27.50","27.55","-0.15","258",
"2014/02/17","526,525","14,403,860","27.80","27.80","27.20","27.25","-0.30","312",
"2014/02/18","548,000","14,916,850","27.20","27.35","27.10","27.20","-0.05","318",
"2014/02/19","662,000","17,958,200","27.20","27.25","27.00","27.15","-0.05","403",
"2014/02/20","597,100","16,223,990","27.10","27.35","27.10","27.25","+0.10","302",
"2014/02/21","688,100","18,944,505","27.50","27.65","27.35","27.65","+0.40","331",
"2014/02/24","341,000","9,417,100","27.80","27.80","27.50","27.55","-0.10","196",
"2014/02/25","359,400","9,947,610","27.60","27.75","27.55","27.65","+0.10","201",
"2014/02/26","1,836,072","53,651,227","28.00","29.55","28.00","29.55","+1.90","828",
"2014/02/27","7,382,061","223,819,810","30.15","30.60","30.00","30.30","+0.75","3,065",
"2014/03/03","2,887,000","88,038,300","30.30","30.95","29.80","30.65","+0.35","1,296",
"2014/03/04","2,193,278","65,498,481","30.45","30.60","29.50","29.70","-0.95","1,172",
"2014/03/05","1,164,000","34,947,600","30.00","30.25","29.80","30.10","+0.40","571",
"2014/03/06","1,173,310","35,107,560","30.10","30.20","29.70","30.10"," 0.00","574",
"2014/03/07","1,041,100","31,142,059","30.35","30.40","29.65","29.65","-0.45","503",
"2014/03/10","670,205","19,998,516","29.65","30.10","29.50","29.70","+0.05","310",
"2014/03/11","1,942,722","61,109,773","30.10","31.75","30.00","31.75","+2.05","740",
"2014/03/12","6,031,220","195,178,372","32.35","32.60","32.05","32.50","+0.75","2,605",
"2014/03/13","2,315,100","74,196,950","32.50","32.50","31.85","31.90","-0.60","1,039",
"2014/03/14","2,205,000","71,172,500","31.90","32.80","31.50","32.40","+0.50","1,112",
"2014/03/17","1,730,100","56,163,200","32.90","32.90","32.15","32.20","-0.20","762",
"2014/03/18","1,714,100","54,811,170","32.50","32.65","31.65","31.65","-0.55","919",
"2014/03/19","1,660,460","52,068,066","31.70","32.10","30.90","31.15","-0.50","831",
"2014/03/20","1,072,000","32,968,050","31.00","31.10","30.60","30.80","-0.35","510",
"2014/03/21","881,000","27,247,700","31.10","31.40","30.65","30.85","+0.05","468",
"2014/03/24","1,005,130","30,120,010","30.30","30.60","29.00","30.15","-0.70","528",
"2014/03/25","665,109","20,432,959","30.15","31.15","30.15","30.85","+0.70","391",
"2014/03/26","536,050","16,498,055","30.95","31.00","30.65","30.85"," 0.00","258",
"2014/03/27","535,000","16,361,150","30.85","30.85","30.40","30.65","-0.20","289",
"2014/03/28","597,750","18,123,749","30.55","30.75","30.20","30.20","-0.45","328",
"2014/03/31","385,500","11,668,150","29.75","30.65","29.75","30.60","+0.40","219",
"2014/04/01","1,336,050","41,617,950","30.65","31.50","30.65","30.80","+0.20","707",
"2014/04/02","896,150","27,759,220","31.00","31.40","30.75","30.85","+0.05","382",
"2014/04/03","1,688,529","50,910,057","30.90","30.95","29.85","30.15","-0.70","853",
"2014/04/07","530,071","15,777,238","29.50","30.20","29.50","30.00","-0.15","325",
"2014/04/08","324,100","9,735,050","30.00","30.45","29.80","30.05","+0.05","200",
"2014/04/09","664,150","20,043,675","30.20","30.45","30.00","30.10","+0.05","324",
"2014/04/10","799,550","24,029,775","30.20","30.45","29.85","29.90","-0.20","387",
"2014/04/11","3,794,500","119,124,799","30.40","31.95","30.35","31.35","+1.45","1,878",
"2014/04/14","1,380,350","42,526,814","31.35","31.40","30.45","30.70","-0.65","731",
"2014/04/15","1,003,250","30,726,774","31.00","31.00","30.30","30.60","-0.10","510",
"2014/04/16","1,155,200","36,053,579","30.65","31.45","30.60","31.30","+0.70","728",
"2014/04/17","1,814,200","57,370,000","31.50","32.05","31.30","31.30"," 0.00","1,084",
